"Region, subregion, country or area *",Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Colombia,1960,1502.6,1264.173,1014.874,782.565,649.472,558.96,483.323,424.997,352.009,313.935,265.189,213.254,170.071,125.067,86.01,52.383,35.158,…,…,…,…,…
Colombia,1965,1729.084,1451.271,1243.97,992.737,756.424,622.49,533.874,461.513,406.343,336.229,298.205,247.951,193.988,147.546,100.317,60.292,43.884,…,…,…,…,…
Colombia,1970,1882.115,1678.968,1430.736,1220.479,964.33,727.68,595.931,510.711,441.855,389.016,319.842,279.334,226.231,169.171,119.479,71.558,54.368,…,…,…,…,…
Colombia,1975,1801.844,1836.216,1658.76,1407.557,1191.507,934.379,700.343,572.119,490.363,423.932,371.036,300.127,255.585,198.238,138.148,86.541,68.005,…,…,…,…,…
Colombia,1980,1956.086,1764.27,1816.955,1635.319,1378.148,1160.459,905.752,676.128,551.771,472.324,405.9,350.043,276.42,225.956,164.014,102.372,85.01,…,…,…,…,…
Colombia,1985,2099.802,1929.247,1749.769,1795.909,1608.057,1349.414,1133.839,883.199,657.723,535.469,455.81,386.871,326.897,248.865,192.067,127.359,106.978,…,…,…,…,…
Colombia,1990,2126.418,2076.523,1915.461,1730.038,1769.397,1579.621,1323.165,1110.943,863.859,641.035,518.681,436.133,362.945,296.29,213.4,151.043,…,85.867,35.936,11.193,2.438,0.417
Colombia,1995,2130.492,2107.72,2063.406,1896.718,1705.7,1742.114,1553.924,1300.594,1091.051,845.867,623.406,498.075,410.834,331.005,256.036,169.432,…,103.358,46.376,14.589,3.248,0.537
Colombia,2000,2032.594,2113.721,2096.143,2046.643,1874.779,1682.029,1718.555,1532.25,1280.896,1071.557,825.358,600.854,471.428,377.314,289.201,206.857,…,119.325,58.271,19.944,4.546,0.768
Colombia,2005,2012.858,2018.294,2103.713,2081.643,2027.181,1853.61,1661.809,1698.411,1512.646,1260.858,1048.413,798.344,571.352,435.92,333.206,237.594,…,149.672,69.964,26.395,6.621,1.153
Colombia,2010,1923.201,2000.979,2009.78,2090.73,2063.934,2007.265,1834.394,1644.15,1679.738,1491.955,1236.574,1018.073,762.534,531.275,388.296,277.209,…,177.533,94.769,34.452,8.974,1.392
Colombia,2015,1829.443,1912.287,1992.609,1997.121,2073.269,2044.229,1987.766,1816.268,1626.6,1658.277,1465.178,1203.069,975.242,712.244,476.523,326.529,…,210.583,115.252,48.422,12.347,1.911
Ecuador,1950,268.004,225.411,188.48,163.725,141.301,120.151,104.836,97.911,83.202,74.153,65.119,58.689,51.575,42.485,30.628,17.983,11.878,…,…,…,…,…
Ecuador,1955,349.349,250.661,220.627,185.241,160.329,137.543,116.21,100.805,93.625,79.008,69.684,60.127,52.569,43.806,32.9,20.252,11.411,…,…,…,…,…
Ecuador,1960,398.364,329.691,246.493,217.531,181.747,156.212,133.08,111.826,96.633,89.359,74.771,64.935,54.525,45.45,34.862,22.728,14.846,…,…,…,…,…
Ecuador,1965,452.562,379.372,325.831,243.889,214.186,177.817,151.908,128.825,107.899,92.885,85.278,70.368,59.636,47.982,37.148,25.122,18.768,…,…,…,…,…
Ecuador,1970,514.492,434.081,375.455,322.871,240.779,210.438,173.842,147.906,124.977,104.181,88.97,80.534,64.837,52.671,39.417,27.007,21.951,…,…,…,…,…
Ecuador,1975,564.96,496.925,430.186,372.562,319.438,237.183,206.407,169.85,143.991,121.08,100.104,84.267,74.426,57.458,43.48,28.906,24.707,…,…,…,…,…
Ecuador,1980,602.457,549.904,493.265,427.317,369.06,315.298,233.16,202.299,165.987,140.155,116.989,95.442,78.53,66.723,48.264,32.79,28.482,…,…,…,…,…
Ecuador,1985,645.009,590.578,546.691,490.446,423.697,364.715,310.589,228.972,198.312,162.209,136.093,112.21,89.615,71.131,56.922,37.319,34.207,…,…,…,…,…
Ecuador,1990,695.997,637.221,588.245,544.292,486.943,419.673,360.265,306.065,225.015,194.273,158.011,131.142,105.855,82.17,61.499,45.425,…,25.546,11.871,3.602,0.74,0.07
Ecuador,1995,726.195,690.287,635.246,585.953,540.702,482.781,415.066,355.525,301.419,220.784,189.641,152.694,124.343,98.052,72.315,50.729,…,32.944,15.506,5.509,1.301,0.154
Ecuador,2000,744.957,720.981,688.004,632.332,579.764,531.943,472.414,405.063,347.167,294.423,214.875,182.974,145.062,115.758,87.587,61.243,…,39.019,22.141,8.866,2.505,0.313
Ecuador,2005,743.108,740.393,718.599,684.657,623.518,566.305,515.678,456.936,392.945,338.044,286.504,207.373,174.364,135.779,104.724,75.243,…,48.311,27.021,12.762,3.743,0.555
Ecuador,2010,769.533,739.885,738.673,716.151,679.646,616.691,558.448,507.813,449.94,386.616,331.371,278.645,199.125,164.668,124.423,90.564,…,59.243,32.625,13.593,4.085,0.658
Ecuador,2015,786.499,766.74,738.387,736.465,711.647,673.483,609.692,551.393,501.29,443.716,379.83,323.179,268.58,188.951,152.008,108.415,…,71.912,40.243,16.07,4.117,0.68
French Guiana,1950,1.801,1.159,1.046,1.039,1.006,1.056,0.947,0.841,0.722,0.567,0.554,0.42,0.41,0.308,0.183,0.121,0.087,…,…,…,…,…
French Guiana,1955,2.179,1.771,1.162,1.022,0.975,1,1.1,0.948,0.807,0.682,0.53,0.51,0.375,0.353,0.245,0.126,0.094,…,…,…,…,…
French Guiana,1960,2.289,2.153,1.666,1.104,1.084,1.104,0.929,0.925,0.986,0.857,0.661,0.528,0.503,0.377,0.351,0.229,0.144,…,…,…,…,…
French Guiana,1965,2.828,2.58,2.073,1.59,1.201,1.22,1.123,1.064,1.087,0.944,0.778,0.552,0.447,0.457,0.338,0.249,0.199,…,…,…,…,…
French Guiana,1970,3.453,3.049,2.631,2.2,1.831,1.514,1.426,1.266,1.228,1.021,0.84,0.671,0.507,0.504,0.425,0.243,0.242,…,…,…,…,…
French Guiana,1975,3.911,3.665,3.159,2.858,2.233,2.245,1.794,1.663,1.411,0.96,1.051,0.746,0.605,0.514,0.449,0.311,0.243,…,…,…,…,…
French Guiana,1980,3.738,3.857,3.676,3.332,2.779,2.739,2.581,1.929,1.73,1.179,1.208,0.861,0.648,0.706,0.448,0.291,0.289,…,…,…,…,…
French Guiana,1985,4.642,4.717,4.691,4.045,3.809,3.394,3.925,2.463,2.335,1.826,1.203,1.284,0.63,0.691,0.661,0.339,0.342,…,…,…,…,…
French Guiana,1990,7.568,6.327,6.145,4.871,4.593,4.855,4.544,4.678,2.86,2.458,1.899,1.212,1.264,0.66,0.611,0.521,…,0.242,0.114,0.032,0.004,0
French Guiana,1995,9.61,7.653,6.53,6.084,4.49,5.421,6.042,4.679,4.646,2.83,2.416,1.85,1.163,1.178,0.581,0.491,…,0.353,0.124,0.04,0.007,0
French Guiana,2000,10.675,9.745,7.957,6.444,5.523,5.73,7.196,6.252,4.65,4.604,2.789,2.363,1.787,1.095,1.057,0.479,…,0.346,0.192,0.047,0.009,0.001
French Guiana,2005,13.26,11.992,11.094,9.155,7.675,7.459,8.54,8.255,6.441,5.686,4.507,2.715,2.277,1.077,0.977,0.905,…,0.423,0.326,0.087,0.013,0.001
French Guiana,2010,15.063,13.576,11.794,9.876,8.333,9.039,9.405,8.972,7.779,5.981,5.29,4.133,2.5,2.105,1.047,0.922,…,0.799,0.338,0.156,0.028,0.002
French Guiana,2015,15.77,15.173,13.639,11.992,10.341,8.904,9.506,9.723,9.167,7.883,6.024,5.283,4.089,2.439,1.99,0.94,…,0.745,0.537,0.171,0.054,0.005
Guyana,1950,33.915,24.385,21.88,19.359,17.721,14.766,13.301,12.065,10.535,9.399,7.16,5.825,4.64,4.12,2.731,1.555,1.46,…,…,…,…,…
Guyana,1955,45.195,33.25,24.19,22.936,19.627,17.098,14.833,13.313,11.188,10.165,7.935,6.618,5.196,4.295,2.953,1.827,1.587,…,…,…,…,…
Guyana,1960,53.822,44.23,33.446,25.961,21.827,18.716,16.745,14.578,11.837,10.916,8.688,7.383,5.722,4.447,3.135,2.089,1.817,…,…,…,…,…
Guyana,1965,56.683,52.788,43.968,31.845,24.724,19.914,16.851,15.816,13.078,11.521,9.333,8.132,6.099,5.324,3.401,2.175,1.972,…,…,…,…,…
Guyana,1970,57.875,55.692,50.208,40.325,27.615,20.1,17.618,16.304,14.62,12.112,9.943,8.77,6.325,6.017,3.481,2.113,1.983,…,…,…,…,…
Guyana,1975,58.189,56.944,48.072,44.334,34.865,23.522,19.606,17.226,14.407,12.986,10.718,8.88,6.493,6.206,3.638,2.456,2.142,…,…,…,…,…
Guyana,1980,52.707,55.423,54.682,45.82,39.791,29.682,21.406,17.085,14.906,13.262,11.835,8.941,6.692,6.371,3.782,2.769,2.287,…,…,…,…,…
Guyana,1985,51.337,47.614,50.751,49.976,43.186,33.663,25.259,16.112,12.312,12.812,11.301,8.569,5.008,7.45,2.47,3.162,2.728,…,…,…,…,…
Guyana,1990,44.761,44.696,44.784,43.678,40.935,35.277,28.597,21.978,17.308,12.969,10.815,8.373,6.649,6.829,3.63,2.537,…,1.795,0.787,0.155,0.02,0.001
Guyana,1995,48.804,43.396,43.778,41.533,37.371,35.1,30.978,25.807,19.604,15.611,11.678,9.677,7.32,5.58,5.345,2.55,…,1.438,0.726,0.197,0.021,0.001
Guyana,2000,46.96,47.645,39.563,34.951,34.747,33.379,31.254,27.087,22.385,16.195,12.792,8.021,7.439,5.602,4.43,4.091,…,1.448,0.584,0.181,0.028,0.002
Guyana,2005,40.514,45.655,46.704,35.254,27.494,27.791,28.23,27.692,24.616,20.571,14.798,11.56,7.003,6.264,4.358,3.115,…,2.322,0.588,0.146,0.026,0.002
Guyana,2010,36.479,39.679,42.832,41.072,27.491,28.533,28.183,25.425,22.833,20.476,17.449,13.789,10.228,6.111,6.166,3.473,…,1.768,0.941,0.147,0.019,0.002
Guyana,2015,36.66,35.815,39.187,40.741,37.462,24.187,26.048,26.405,24.114,21.741,19.406,16.277,12.48,8.813,4.843,4.336,…,1.973,0.717,0.237,0.02,0.002
Paraguay,1950,132.16,112.643,93.981,73.577,67.443,54.988,44.741,36.853,30.597,25.358,20.788,16.808,13.285,10.141,7.237,4.499,3.168,…,…,…,…,…
Paraguay,1955,156.452,129.461,104.953,85.338,65.754,61.129,50.284,42.464,35.274,29.667,24.722,20.098,15.748,11.954,8.504,5.266,3.951,…,…,…,…,…
Paraguay,1960,171.92,153.461,122.294,96.09,76.914,59.257,56.877,48.064,40.834,34.103,28.806,23.745,18.755,14.057,9.859,6.205,4.73,…,…,…,…,…
Paraguay,1965,190.914,169.088,146.828,113.404,86.406,70.036,55.312,54.844,46.344,39.374,32.774,27.338,22.054,16.641,11.564,7.228,5.63,…,…,…,…,…
Paraguay,1970,209.216,188.032,162.682,137.605,102.978,79.043,66.22,53.592,53.087,44.84,37.839,31.101,25.399,19.607,13.725,8.499,6.51,…,…,…,…,…
Paraguay,1975,216.281,206.472,181.455,153.661,127.005,95.67,75.575,64.708,52.294,51.777,43.322,36.011,28.996,22.703,16.357,10.235,7.648,…,…,…,…,…
Paraguay,1980,249.648,213.694,200.908,172.895,143.94,120.294,92.588,74.316,64.147,51.47,50.304,41.393,33.714,26.058,19.168,12.435,9.484,…,…,…,…,…
Paraguay,1985,292.141,246.924,210.44,195.748,167.04,140.508,118.017,91.447,73.727,63.285,50.104,48.203,38.853,30.48,22.206,14.826,11.981,…,…,…,…,…
Paraguay,1990,321.063,289.233,244.771,207.472,191.059,163.462,138.22,116.357,90.667,72.801,61.686,48.101,45.319,35.265,26.187,17.45,…,9.795,3.93,1.05,0.179,0.021
Paraguay,1995,335.855,318.327,288.015,241.614,202.352,183.049,157.445,135.543,114.937,89.276,70.945,59.213,45.291,41.321,30.629,21.057,…,11.949,5.046,1.443,0.26,0.031
Paraguay,2000,345.741,333.443,317.006,285.332,236.319,194.587,173.732,152.144,132.028,111.933,86.583,68.021,55.794,41.462,36.238,25.126,…,14.895,6.443,1.964,0.382,0.048
Paraguay,2005,328.207,343.819,332.068,314.503,279.562,226.67,183.647,167.63,149.315,129.493,109.117,83.392,64.406,51.402,36.825,30.469,…,18.478,8.45,2.665,0.555,0.075
Paraguay,2010,331.088,325.182,339.881,326.559,305.712,268.818,215.002,171.713,158.494,140.479,120.638,103.196,78.113,59.242,45.956,31.241,…,22.788,10.81,3.655,0.798,0.117
Paraguay,2015,330.292,328.565,322.207,335.66,319.822,297.396,259.692,205.73,164.652,151.472,133.18,115.143,97.505,72.358,53.312,39.342,…,23.745,13.718,4.873,1.154,0.179
Peru,1950,641.274,501.945,443.742,389.646,327.019,272.49,232.868,210.326,185.171,155.381,138.852,113.958,89.184,61.041,44.592,24.774,14.862,…,…,…,…,…
Peru,1955,768.287,583.762,489.767,434.122,378.142,315.305,262.031,223.612,201.51,176.697,146.766,128.517,101.421,74.054,45.188,27.334,15,…,…,…,…,…
Peru,1960,886.576,707.819,571.377,480.307,422.59,365.822,304.252,252.497,214.974,192.933,167.554,136.519,115.284,85.246,55.809,28.401,16.763,…,…,…,…,…
Peru,1965,1029.025,827.343,695.152,561.849,469.063,410.226,354.312,294.345,243.704,206.578,183.747,156.776,123.57,98.272,65.583,36.105,18.57,…,…,…,…,…
Peru,1970,1142.34,969.543,814.514,684.831,549.774,455.986,397.936,343.532,284.796,234.721,197.277,172.621,142.895,106.5,76.87,43.429,23.613,…,…,…,…,…
Peru,1975,1227.748,1091.927,957.963,804.555,672.09,535.511,443.037,386.872,333.576,275.243,225.122,186.464,159.082,125.375,85.58,52.858,30.708,…,…,…,…,…
Peru,1980,1352.202,1184.016,1081.858,948.742,792.126,657.438,522.504,432.399,377.177,323.829,265.36,214.195,173.552,141.682,102.869,60.284,39.294,…,…,…,…,…
Peru,1985,1394.233,1313.274,1172.601,1071.582,934.322,779.394,642.009,510.857,421.619,366.869,312.705,252.964,199.287,155.191,117.86,75.862,51.998,…,…,…,…,…
Peru,1990,1479.724,1360.74,1299.971,1160.783,1053.767,912.873,758.941,627.337,497.39,409.572,353.919,297.837,235.557,178.328,131.013,90.319,…,49.23,18.065,4.672,0.696,0.061
Peru,1995,1509.15,1447.271,1343.369,1283.678,1135.09,1022.169,882.547,738.609,608.487,481.174,393.906,336.091,276.821,213.526,152.395,103.472,…,62.048,26.79,7.493,1.408,0.15
Peru,2000,1477.033,1477.305,1423.151,1318.186,1236.213,1076.274,972.983,851.333,714.809,587.726,462.475,374.066,313.309,249.928,183.053,123.585,…,73.471,35.002,11.498,2.325,0.314
Peru,2005,1452.505,1409.751,1421.139,1393.2,1274.133,1178.202,1030.747,945.752,822.723,684.662,562.34,436.606,345.135,285.625,228.248,190.627,…,90.283,42.772,15.472,3.645,0.535
Peru,2010,1445.893,1400.363,1367.271,1397.598,1363.35,1233.49,1144.199,1010.802,924.015,799.012,661.447,542,414.093,321.837,256.011,192.278,…,142.982,54.922,20.118,5.312,0.926
Peru,2015,1478.888,1422.887,1382.081,1352.228,1378.64,1340.22,1212.194,1126.926,993.956,906.202,780.267,641.834,518.942,388.167,290.551,218.121,…,146.875,89.231,26.72,7.194,1.442
Suriname,1950,18,13,11.999,10.999,8.998,8,6.002,6.001,5,4.001,3.999,3,1.999,1.999,2,2,1,…,…,…,…,…
Suriname,1955,23.123,16.92,12.996,10.992,10.007,9,7.999,6,5,4.999,4,3.001,2.997,2.001,2.001,1.999,1.006,…,…,…,…,…
Suriname,1960,29.025,22.047,16.916,11.989,10.996,10.006,9,7,6.002,5.002,4.001,3.999,2.999,1.997,2.001,0.999,0.997,…,…,…,…,…
Suriname,1965,31.403,27.049,20.542,15.308,12.194,10.996,9.807,8.299,6.899,5.102,4.502,4.099,3.397,2.697,1.898,1.2,1.1,…,…,…,…,…
Suriname,1970,31.065,30.743,26.644,19.533,13.513,10.695,10.095,9.207,7.8,6.498,4.802,4.1,3.697,2.897,2.199,1.398,1.101,…,…,…,…,…
Suriname,1975,27.545,30.232,27.201,20.645,13.351,10.453,9.424,9.056,7.404,6.288,4.807,3.702,3.513,2.772,2.218,1.478,0.739,…,…,…,…,…
Suriname,1980,21.98,23.925,24.645,23.701,17.308,12.196,9.297,8.541,8.059,7.395,6.004,4.795,3.352,2.654,2.237,1.787,1.683,…,…,…,…,…
Suriname,1985,23.256,19.427,21.007,20.246,19.927,15.265,11.581,9.19,8.414,7.896,7.185,5.745,4.467,3.005,2.241,1.705,2.007,…,…,…,…,…
Suriname,1990,25.264,22.678,19.072,20.602,19.611,19.317,14.885,11.393,9.063,8.255,7.683,6.888,5.371,4.028,2.559,1.73,…,1.158,0.646,0.297,0.016,0.005
Suriname,1995,26.259,24.861,22.208,18.729,20.151,18.921,18.682,14.488,11.175,8.89,8.029,7.364,6.441,4.843,3.429,1.976,…,1.177,0.629,0.264,0.081,0.003
Suriname,2000,25.813,25.193,23.365,21.653,19.061,20.6,18.306,18.645,13.396,10.921,9.007,7.638,6.823,5.128,3.875,2.316,…,1.344,0.64,0.256,0.072,0.014
Suriname,2005,24.866,25.178,24.68,22.315,21.141,18.59,20.004,17.539,17.925,12.905,10.563,8.636,7.139,6.153,4.368,2.993,…,1.576,0.731,0.259,0.071,0.014
Suriname,2010,24.138,24.25,24.519,24.119,21.713,20.638,18.217,19.679,17.247,17.592,12.584,10.171,8.124,6.493,5.296,3.43,…,2.049,0.884,0.307,0.074,0.014
Suriname,2015,24.24,23.84,23.83,23.961,23.524,21.225,20.272,17.93,19.387,16.949,17.207,12.153,9.614,7.418,5.612,4.204,…,2.387,1.171,0.38,0.091,0.015
Uruguay,1950,109.218,101.248,99.507,99.298,96.566,86.787,75.017,77.6,65.668,59.826,52.45,45.987,39.669,33.496,26.417,18.88,18.58,…,…,…,…,…
Uruguay,1955,113.166,109.069,101.362,99.526,99.33,96.994,87.052,74.999,76.985,64.542,58.235,50.266,43.035,35.796,28.366,20.265,20.399,…,…,…,…,…
Uruguay,1960,125.368,113.58,109.535,101.73,100.074,100.769,98.123,87.685,74.95,75.922,63.093,56.081,47.293,39.117,30.613,22.02,22.434,…,…,…,…,…
Uruguay,1965,133.349,124.439,113.205,109.005,100.96,99.211,99.89,97.082,86.526,73.61,73.997,60.728,52.932,43.238,33.76,24.106,24.969,…,…,…,…,…
Uruguay,1970,130.376,130.835,123.197,111.324,106.086,97.974,96.795,97.433,94.99,84.459,71.355,71.077,57.249,48.41,37.343,26.674,27.638,…,…,…,…,…
Uruguay,1975,135.069,122.347,126.563,116.51,100.847,95.53,90.033,89.341,92.339,90.806,80.48,67.83,66.609,52.204,41.672,29.605,30.706,…,…,…,…,…
Uruguay,1980,135.928,130.635,118.14,122.282,112.355,99.872,94.571,89.023,87.436,90.178,88.33,77.509,64.475,61.577,45.767,33.579,33.878,…,…,…,…,…
Uruguay,1985,128.868,137.632,128.934,116.112,116.57,110.995,98.939,93.576,87.773,85.608,87.818,85.304,73.769,59.919,54.487,37.271,39.506,…,…,…,…,…
Uruguay,1990,132.755,127.28,136.428,127.697,114.637,114.72,109.634,97.637,92.208,86.168,83.484,84.898,81.347,68.613,53.139,44.605,…,26.585,13.463,4.811,1.173,0.21
Uruguay,1995,137.433,131.214,126.117,135.177,126.183,112.792,113.358,108.3,96.309,90.638,84.126,80.849,81.174,75.997,61.549,44.553,…,32.99,15.857,6.131,1.576,0.29
Uruguay,2000,132.557,136.412,130.223,124.94,133.295,123.721,110.809,111.802,106.85,94.697,88.649,81.598,77.397,76.05,68.725,52.248,…,33.601,20.273,7.475,2.083,0.403
Uruguay,2005,124.964,129.412,132.918,126.198,118.453,124.57,117.085,106.516,108.606,103.81,91.722,85.263,77.551,72.368,69.043,58.663,…,39.671,20.946,9.618,2.523,0.525
Uruguay,2010,120.706,123.223,127.782,130.724,122.927,114.131,121.145,114.544,104.807,106.509,101.691,88.997,81.547,72.51,65.593,59.31,…,46.353,27.774,12.114,4.189,0.645
Uruguay,2015,117.857,119.49,122.108,126.606,128.461,120.115,112.018,119.624,113.08,103.316,104.455,98.883,85.6,76.815,66.107,56.831,…,47.732,33.066,16.491,5.463,1.037
Venezuela (Bolivarian Republic of),1950,505.353,399.498,330.531,277.199,233.358,197.147,166.514,139.696,115.339,92.606,72.313,54.873,40.364,28.346,18.461,10.677,7.646,…,…,…,…,…
Venezuela (Bolivarian Republic of),1955,606.502,489.84,402.911,338.842,288.014,246.485,211.035,178.295,147.055,117.037,89.803,66.867,48.334,33.647,21.943,12.897,9.939,…,…,…,…,…
Venezuela (Bolivarian Republic of),1960,749.651,589.774,488.96,404.011,340.099,289.751,248.507,212.133,177.439,143.735,111.701,83.215,59.696,41.069,26.678,15.785,12.726,…,…,…,…,…
Venezuela (Bolivarian Republic of),1965,928.744,732.748,587.319,487.309,401.692,337.607,287.375,245.694,208.294,172.258,137.281,104.285,75.241,51.567,33.225,19.648,16.217,…,…,…,…,…
Venezuela (Bolivarian Republic of),1970,987.843,912.147,729.834,584.971,484.092,398.209,334.213,283.72,241.295,202.811,165.554,129.423,95.569,66.139,42.642,25.129,20.972,…,…,…,…,…
Venezuela (Bolivarian Republic of),1975,1003.178,974.562,909.257,727.358,581.774,480.615,394.829,330.645,279.519,236.059,196.249,157.538,120.072,85.326,55.747,32.982,27.532,…,…,…,…,…
Venezuela (Bolivarian Republic of),1980,1121.385,993.368,972.014,906.508,724.024,578.359,477.231,391.269,326.446,274.239,229.29,187.658,147.023,107.926,72.399,43.32,35.812,…,…,…,…,…
Venezuela (Bolivarian Republic of),1985,1231.076,1113.776,991.474,969.411,903.125,720.69,575.058,473.587,386.894,321.01,267.229,220.075,175.48,131.989,90.879,55.817,47.367,…,…,…,…,…
Venezuela (Bolivarian Republic of),1990,1353.427,1224.159,1112.7,989.085,966.454,899.794,717.11,570.978,468.378,380.893,313.475,256.948,204.645,154.916,107.292,68.035,…,38.354,18.321,7.066,2.011,0.245
Venezuela (Bolivarian Republic of),1995,1372,1347.293,1222.953,1109.99,985.996,962.823,895.3,712.098,564.927,461.285,371.987,301.699,239.75,181.6,126.749,81.216,…,47.186,24.08,10.284,3.448,0.549
Venezuela (Bolivarian Republic of),2000,1380.568,1366.913,1346.065,1220.291,1106.744,982.522,958.46,889.9,705.896,557.498,451.317,359.81,285.411,217.529,153.428,100.763,…,59.162,31.236,14.295,5.318,1.094
Venezuela (Bolivarian Republic of),2005,1411.767,1377.073,1365.417,1343.129,1216.49,1102.58,977.924,952.929,883.085,697.668,546.763,438.025,342.833,262.861,188.538,125.762,…,75.778,40.329,18.942,7.462,1.84
Venezuela (Bolivarian Republic of),2010,1442.092,1408.8,1374.644,1361.289,1337.407,1210.225,1095.829,970.872,944.777,872.998,685.874,531.137,416.576,316.661,230.408,154.969,…,95.189,51.634,24.094,9.548,2.597
Venezuela (Bolivarian Republic of),2015,1454.185,1439.072,1404.783,1368.029,1352.554,1327.571,1200.001,1085.457,960.59,933.429,858.965,666.964,505.725,385.893,279.225,190.587,…,118.39,65.565,31.196,12.275,3.455
NORTHERN AMERICA,1950,9230.182,7389.514,6241.769,6086.374,6705.845,7031.593,6622.274,6291.734,5767.108,5109.176,4668.753,4130.179,3621.24,3069.582,2015.092,1285.496,1106.596,…,…,…,…,…
NORTHERN AMERICA,1955,10392.465,9259.444,7485.602,6248.586,6130.401,6733.922,7071.527,6627.364,6233.618,5486.406,5312.741,4460.24,4000.724,3350.125,2514.939,1563.498,1374.646,…,…,…,…,…
NORTHERN AMERICA,1960,11248.866,10447.429,9329.466,7455.004,6382.429,6254.885,6838.476,7100.593,6582.55,6189.379,5682.64,5192.052,4298.955,3650.703,2807.819,2004.114,1695.956,…,…,…,…,…
NORTHERN AMERICA,1965,10784.293,11317.453,10509.073,9398.878,7669.957,6469.992,6304.653,6837.025,7057.262,6493.827,6012.138,5584.759,4837.797,3945.296,3221.602,2277.127,2146.538,…,…,…,…,…
NORTHERN AMERICA,1970,9542.304,11002.368,11386.902,10596.851,9533.325,7728.801,6565.808,6334.622,6813.982,6969.443,6340.438,5842.591,5215.64,4530.557,3471.942,2600.64,2650.092,…,…,…,…,…
NORTHERN AMERICA,1975,8946.4,9684.926,11152.536,11550.75,10826.353,9723.829,7943.4,6585.281,6321.755,6731.908,6822.896,6142.306,5516.551,4982.824,3896.795,2900.632,3307.633,…,…,…,…,…
NORTHERN AMERICA,1980,8921.86,9046.776,9901.864,11408.498,11847.738,11034.245,9975.863,7949.37,6644.744,6321.644,6702.754,6733.087,5955.388,5323.541,4457.965,3407.787,3855.664,…,…,…,…,…
NORTHERN AMERICA,1985,9602.491,9053.538,9296.09,10185.048,11651.44,12026.132,11274.065,9955.782,7989.546,6596.601,6259.17,6546.904,6443.471,5686.208,4754.035,3820.553,4647.769,…,…,…,…,…
NORTHERN AMERICA,1990,10363.258,9756.415,9429.985,9686.509,10486.292,11761.525,12308.649,11312.34,10086.172,7895.436,6540.97,6109.051,6321.501,6146.671,5102.395,4092.488,…,2906.277,1660.558,638.67,185.824,26.081
NORTHERN AMERICA,1995,10752.731,10533.675,10220.497,9880.438,9954.477,10763.025,12209.203,12427.79,11335.468,9903.903,7841.552,6403.844,5908.546,5980.642,5498.582,4373.098,…,3052.837,1911.876,825.719,207.383,36.003
NORTHERN AMERICA,2000,10455.737,11185.692,11131.213,10741.359,10356.991,10555.092,11236.281,12476.989,12517.26,11396.352,9998.492,7745.115,6290.513,5669.659,5457.62,4803.242,…,3443.796,1993.751,925.743,253.872,37.516
NORTHERN AMERICA,2005,10748.249,10580.731,11555.957,11531.307,11162.895,10744.139,10884.637,11474.233,12564.082,12501.432,11351.507,9895.949,7577.644,6041.417,5239.459,4750.546,…,3695.874,2263.016,960.975,276.206,42.109
NORTHERN AMERICA,2010,11086.277,10961.412,11117.765,11871.66,11772.787,11462.511,11062.024,11135.231,11569.833,12571.543,12498.461,11260.081,9687.999,7300.715,5599.994,4600.145,…,3883.321,2526.669,1149.156,306.55,48.869
NORTHERN AMERICA,2015,10653.149,11172.291,11028.834,11452.213,12438.628,12233.833,11816.916,11270.682,11235.757,11555.305,12454.571,12280.491,10938.884,9266.558,6795.071,4982.926,…,3768.786,2727.9,1327.287,382.477,57.102
Canada,1950,801,645,554.001,534,557.999,564,521.001,478.001,410.999,352.999,318,276,239,196.998,147,92,80.154,…,…,…,…,…
Canada,1955,951.016,849.955,673.158,564.098,559.328,592.76,599.401,548.675,490.028,411.41,346.987,303.792,257.083,222.811,178.657,111.398,101.692,…,…,…,…,…
Canada,1960,1087.591,995.976,871.997,678.221,590.98,596.953,630.131,628.332,550.154,486.98,407.233,337.286,285.208,242.903,202.712,136.229,126.917,…,…,…,…,…
Canada,1965,1096.002,1106.325,1001.391,875.284,698.782,608.298,610.699,637.427,621.765,537.146,477.705,391.567,323.901,270.626,222.349,158.59,159.965,…,…,…,…,…
Canada,1970,919.542,1117.78,1121.101,1025.408,923.768,755.163,636.647,621.665,630.445,616.516,527.204,471.589,384.795,315.407,247.284,183.909,198.152,…,…,…,…,…
Canada,1975,862.496,948.4,1145.687,1153.922,1084.25,983.492,788.044,648.138,629.745,627.22,619.468,513.339,462.147,371.375,286.788,207.506,236.025,…,…,…,…,…
Canada,1980,873.615,882.58,964.321,1180.98,1202.424,1098.137,998.623,785.872,653.104,624.52,622.203,609.497,503.792,444.922,342.587,245.786,283.927,…,…,…,…,…
Canada,1985,899.861,885.635,898.748,987.311,1221.273,1212.783,1113.224,995.851,786.865,647.296,622.676,619.986,597.792,487.015,409.818,295.515,343.656,…,…,…,…,…
Canada,1990,942.082,936.316,915.129,942.823,1046.076,1268.124,1261.571,1143.204,1020.5,792.795,648.953,621.302,611.359,582.086,453.331,358.613,…,228.031,122.687,50.042,13.207,1.973
