Index,Variant,"Region, subregion, country or area *",Notes,Country code,Period,15-19,20-24,25-29,30-34,35-39,40-44,45-49
2515,Estimates,Saint Lucia,,662,1975-1980,162.065,263.83,246.961,181.325,121.682,55.619,8.518
2516,Estimates,Saint Lucia,,662,1980-1985,148.593,233.759,194.481,135.666,90.357,32.684,4.46
2517,Estimates,Saint Lucia,,662,1985-1990,120.794,211.717,180.253,115.502,73.811,25.777,2.146
2518,Estimates,Saint Lucia,,662,1990-1995,94.627,171.74,154.591,118.428,67.801,20.873,1.94
2519,Estimates,Saint Lucia,,662,1995-2000,69.805,136.138,126.283,101.063,64.013,21.554,1.144
2520,Estimates,Saint Lucia,,662,2000-2005,54.575,87.69,86.95,75.184,46.916,17.945,0.74
2521,Estimates,Saint Lucia,,662,2005-2010,48.16,74.496,76.48,64.992,39.904,15.52,0.448
2522,Estimates,Saint Lucia,,662,2010-2015,44.164,71.958,75.335,60.594,35.723,13.324,0.362
2523,Estimates,Saint Vincent and the Grenadines,,670,1950-1955,210.078,371.484,339.233,269.011,192.192,61.279,22.723
2524,Estimates,Saint Vincent and the Grenadines,,670,1955-1960,210.078,371.484,339.233,269.011,192.192,61.279,22.723
2525,Estimates,Saint Vincent and the Grenadines,,670,1960-1965,202.316,358.161,326.149,256.37,181.678,58.547,20.779
2526,Estimates,Saint Vincent and the Grenadines,,670,1965-1970,187.172,331.91,300.116,231.401,161.147,53.203,17.051
2527,Estimates,Saint Vincent and the Grenadines,,670,1970-1975,163.762,291.072,261.599,197.667,135.065,45.761,13.074
2528,Estimates,Saint Vincent and the Grenadines,,670,1975-1980,132.335,235.586,210.303,155.938,104.489,36.244,9.105
2529,Estimates,Saint Vincent and the Grenadines,,670,1980-1985,110.365,196.851,174.502,126.89,83.283,29.703,6.406
2530,Estimates,Saint Vincent and the Grenadines,,670,1985-1990,95.108,170.004,149.792,106.764,68.634,25.172,4.526
2531,Estimates,Saint Vincent and the Grenadines,,670,1990-1995,87.951,158.232,139.194,97.299,61.047,22.857,3.42
2532,Estimates,Saint Vincent and the Grenadines,,670,1995-2000,76.143,129.387,127.245,103.071,58.038,15.147,0.969
2533,Estimates,Saint Vincent and the Grenadines,,670,2000-2005,64.605,115.116,118.068,89.391,47.424,12.125,0.671
2534,Estimates,Saint Vincent and the Grenadines,,670,2005-2010,58.928,112.016,118.88,83.788,42.043,10.276,0.469
2535,Estimates,Saint Vincent and the Grenadines,,670,2010-2015,54.508,106.405,114.358,78.408,38.401,9.198,0.402
2536,Estimates,Trinidad and Tobago,,780,1950-1955,165.157,308.372,249.098,180.579,118.444,34.078,4.272
2537,Estimates,Trinidad and Tobago,,780,1955-1960,147.393,308.184,258.227,188.182,116.547,36.315,5.152
2538,Estimates,Trinidad and Tobago,,780,1960-1965,138.315,291.75,250.13,180.257,109.608,33.273,4.667
2539,Estimates,Trinidad and Tobago,,780,1965-1970,103.167,219.555,192.542,137.252,81.938,24.193,3.353
2540,Estimates,Trinidad and Tobago,,780,1970-1975,92.157,197.908,177.484,125.174,73.361,21.046,2.87
2541,Estimates,Trinidad and Tobago,,780,1975-1980,85.361,185.011,169.62,118.396,68.111,18.954,2.547
2542,Estimates,Trinidad and Tobago,,780,1980-1985,85.214,186.436,174.692,120.704,68.159,18.368,2.427
2543,Estimates,Trinidad and Tobago,,780,1985-1990,72.105,153.505,146.135,104.775,57.035,14.795,1.65
2544,Estimates,Trinidad and Tobago,,780,1990-1995,56.07,122.516,113.708,86.372,44.341,11.947,1.046
2545,Estimates,Trinidad and Tobago,,780,1995-2000,44.299,106.688,91.364,74.329,36.546,10.119,0.655
2546,Estimates,Trinidad and Tobago,,780,2000-2005,38.43,110.95,82.705,72.975,34.93,9.485,0.525
2547,Estimates,Trinidad and Tobago,,780,2005-2010,38.088,97.74,96.876,77.832,37.872,10.404,1.188
2548,Estimates,Trinidad and Tobago,,780,2010-2015,34.805,100.606,100.678,76.254,36.169,9.626,1.042
2549,Estimates,United States Virgin Islands,,850,1950-1955,158.922,278.432,244.248,182.456,132.668,48.634,4.82
2550,Estimates,United States Virgin Islands,,850,1955-1960,156.79,356.17,258.04,179.397,101.228,41.985,4.91
2551,Estimates,United States Virgin Islands,,850,1960-1965,149.07,341.305,302.768,196.071,103.951,36.167,5.128
2552,Estimates,United States Virgin Islands,,850,1965-1970,173.108,332.101,275.993,168.127,112.062,39.332,3.777
2553,Estimates,United States Virgin Islands,,850,1970-1975,165.814,289.374,226.997,133.099,84.481,29.726,2.049
2554,Estimates,United States Virgin Islands,,850,1975-1980,107.067,226.497,172.81,110.172,61.578,18.551,1.005
2555,Estimates,United States Virgin Islands,,850,1980-1985,86.395,187.508,163.483,92.812,49.398,14.137,0.487
2556,Estimates,United States Virgin Islands,,850,1985-1990,82.073,185.991,169.893,110.004,43.62,12.219,0.52
2557,Estimates,United States Virgin Islands,,850,1990-1995,77.021,167.462,152.729,101.668,49.021,10.401,0.598
2558,Estimates,United States Virgin Islands,,850,1995-2000,64.509,126.532,118.379,79.33,39.748,9.38,0.842
2559,Estimates,United States Virgin Islands,,850,2000-2005,49.444,130.965,115.949,80.521,40.123,9.333,1.605
2560,Estimates,United States Virgin Islands,,850,2005-2010,49.95,137.369,142.406,97.138,48.586,8.944,2.787
2561,Estimates,United States Virgin Islands,,850,2010-2015,47.283,151.704,123.938,83.618,40.467,9.388,3.602
2562,Estimates,Central America,,916,1950-1955,125.3550458,302.2155963,321.2048848,280.9358138,198.391792,98.53450777,25.94758704
2563,Estimates,Central America,,916,1955-1960,125.8719865,304.8134591,323.6171526,283.0473901,199.9971462,99.04269148,25.97885113
2564,Estimates,Central America,,916,1960-1965,125.4627833,301.400829,326.4091148,278.1239301,199.0580002,95.98213927,24.18953257
2565,Estimates,Central America,,916,1965-1970,124.2805598,298.9177261,323.2314114,275.0802972,196.6559187,94.83498858,23.72870051
2566,Estimates,Central America,,916,1970-1975,124.9349564,298.1831729,318.0923784,267.5913142,189.1778884,90.22920925,22.32301194
2567,Estimates,Central America,,916,1975-1980,116.1125991,265.8307721,270.5936857,216.2431812,147.8016614,65.55424898,15.47694297
2568,Estimates,Central America,,916,1980-1985,105.9907767,233.7041876,229.0747096,175.8887852,116.2677645,48.10000491,10.82940124
2569,Estimates,Central America,,916,1985-1990,97.2960052,209.3670199,199.3733711,149.2689169,96.54365481,37.62547936,8.413864615
2570,Estimates,Central America,,916,1990-1995,89.2781541,187.093434,175.1961355,128.8866559,81.42231306,30.80218191,6.621124025
2571,Estimates,Central America,,916,1995-2000,90.25491761,161.5030488,159.8089634,113.9548118,68.03070538,20.61936299,4.568148066
2572,Estimates,Central America,,916,2000-2005,82.91776649,150.4266483,146.5626748,101.6116728,58.44431548,16.61199115,3.508253903
2573,Estimates,Central America,,916,2005-2010,75.54437364,138.7505396,134.0560332,91.32847566,50.91889265,13.86689973,2.790986358
2574,Estimates,Central America,,916,2010-2015,69.57516322,129.6721098,126.6761559,86.45713502,47.57725065,12.6774815,2.568151036
2575,Estimates,Belize,,84,1950-1955,186.2,384.37,313.88,248.71,138.32,53.2,5.32
2576,Estimates,Belize,,84,1955-1960,183.4,378.59,309.16,244.97,136.24,52.4,5.24
2577,Estimates,Belize,,84,1960-1965,180.6,372.81,304.44,241.23,134.16,51.6,5.16
2578,Estimates,Belize,,84,1965-1970,177.8,367.03,299.72,237.49,132.08,50.8,5.08
2579,Estimates,Belize,,84,1970-1975,175,361.25,295,233.75,130,50,5
2580,Estimates,Belize,,84,1975-1980,173.6,358.36,292.64,231.88,128.96,49.6,4.96
2581,Estimates,Belize,,84,1980-1985,151.2,312.12,254.88,201.96,112.32,43.2,4.32
2582,Estimates,Belize,,84,1985-1990,131.6,271.66,221.84,175.78,97.76,37.6,3.76
2583,Estimates,Belize,,84,1990-1995,121.716,251.257,205.178,162.578,90.417,34.776,3.478
2584,Estimates,Belize,,84,1995-2000,106.26,221.914,188.034,143.913,78.078,29.029,2.772
2585,Estimates,Belize,,84,2000-2005,91.187,192.491,169.108,125.156,66.129,23.718,2.211
2586,Estimates,Belize,,84,2005-2010,76.169,162.789,148.02,106.046,54.585,18.744,1.647
2587,Estimates,Belize,,84,2010-2015,69.749,150.902,141.979,98.525,49.315,16.21,1.32
2588,Estimates,Costa Rica,,188,1950-1955,112.657,287.831,291.269,231.866,175.865,75.101,14.651
2589,Estimates,Costa Rica,,188,1955-1960,119.69,309.242,313.255,249.25,190.152,81.02,15.711
2590,Estimates,Costa Rica,,188,1960-1965,118.404,300.037,305.148,244.897,188.339,82.922,16.253
2591,Estimates,Costa Rica,,188,1965-1970,107.415,251.285,251.053,201.964,155.031,70.972,14.34
2592,Estimates,Costa Rica,,188,1970-1975,96.623,203.733,192.962,149.525,109.058,49.801,10.058
2593,Estimates,Costa Rica,,188,1975-1980,98.726,196.409,180.303,133.129,88.148,37.277,6.808
2594,Estimates,Costa Rica,,188,1980-1985,97.129,187.865,173.477,127.566,79.113,30.388,4.642
2595,Estimates,Costa Rica,,188,1985-1990,95.304,177.242,163.136,121.095,73.785,27.127,3.631
2596,Estimates,Costa Rica,,188,1990-1995,91.753,163.707,148.709,108.844,63.656,22.071,2.64
2597,Estimates,Costa Rica,,188,1995-2000,83.174,144.089,131.463,94.634,51.578,16.138,1.704
2598,Estimates,Costa Rica,,188,2000-2005,69.79,119.363,108.063,79.595,42.988,12.376,1.305
2599,Estimates,Costa Rica,,188,2005-2010,64.49,110.037,96.528,75.125,42.376,11.567,1.357
2600,Estimates,Costa Rica,,188,2010-2015,59.064,101.068,87.224,70.257,40.523,10.668,1.336
2601,Estimates,El Salvador,,222,1950-1955,138.376,278.737,297.847,252.502,179.765,94.838,30.255
2602,Estimates,El Salvador,,222,1955-1960,143.466,289.031,308.875,261.876,186.455,98.38,31.377
2603,Estimates,El Salvador,,222,1960-1965,144.984,292.076,312.115,264.596,188.398,99.411,31.72
2604,Estimates,El Salvador,,222,1965-1970,139.141,279.644,297.942,251.829,179.109,94.669,30.106
2605,Estimates,El Salvador,,222,1970-1975,134.526,266.565,278.817,231.346,163.572,87.376,27.238
2606,Estimates,El Salvador,,222,1975-1980,130.267,252.217,255.678,205.257,143.536,78.147,23.458
2607,Estimates,El Salvador,,222,1980-1985,119.524,227.07,223.767,173.909,119.837,65.955,19.078
2608,Estimates,El Salvador,,222,1985-1990,108.172,204.534,198.818,151.281,101.413,53.811,15.351
2609,Estimates,El Salvador,,222,1990-1995,101.2,190.351,183.151,136.227,88.221,44.564,12.646
2610,Estimates,El Salvador,,222,1995-2000,95.162,173.227,163.362,118.398,73.242,35.058,9.451
2611,Estimates,El Salvador,,222,2000-2005,88.662,146.717,132.304,96.328,54.647,21.6,4.242
2612,Estimates,El Salvador,,222,2005-2010,82.496,131.436,116.781,85.036,45.576,15.626,2.089
2613,Estimates,El Salvador,,222,2010-2015,73.515,118.86,107.376,77.59,40.905,13.901,1.853
2614,Estimates,Guatemala,,320,1950-1955,166.983,314.943,325.793,282.69,209.103,97.097,27.311
2615,Estimates,Guatemala,,320,1955-1960,162.585,313.838,321.882,275.074,205.21,94.834,25.517
2616,Estimates,Guatemala,,320,1960-1965,156.033,310.243,315.126,265.077,198.764,91.501,23.256
2617,Estimates,Guatemala,,320,1965-1970,151.045,309.66,312.582,261.93,193.617,89.565,21.601
2618,Estimates,Guatemala,,320,1970-1975,146.548,304.638,308.27,260.434,187.554,87.961,20.595
2619,Estimates,Guatemala,,320,1975-1980,144.189,298.041,303.3,257.279,182.742,86.474,19.975
2620,Estimates,Guatemala,,320,1980-1985,139.645,285.458,289.226,243.72,172.174,81.95,19.047
2621,Estimates,Guatemala,,320,1985-1990,130.333,260.623,261.369,217.836,152.809,74.396,18.014
2622,Estimates,Guatemala,,320,1990-1995,128.295,250.163,248.198,204.566,142.39,70.844,17.684
2623,Estimates,Guatemala,,320,1995-2000,118.849,235.141,226.521,185.816,125.854,59.174,14.405
2624,Estimates,Guatemala,,320,2000-2005,106.624,210.954,203.22,166.703,112.909,53.087,12.923
2625,Estimates,Guatemala,,320,2005-2010,89.13,176.34,169.877,139.35,94.384,44.376,10.803
2626,Estimates,Guatemala,,320,2010-2015,78.571,155.45,149.752,122.842,83.203,39.119,9.523
2627,Estimates,Honduras,,340,1950-1955,160.496,323.705,340.304,304.303,225,122.996,22.596
2628,Estimates,Honduras,,340,1955-1960,160.496,323.705,340.304,304.303,225,122.996,22.596
2629,Estimates,Honduras,,340,1960-1965,158.701,320.398,336.807,301.2,222.6,121.595,22.299
2630,Estimates,Honduras,,340,1965-1970,158.796,320.605,336.902,301.296,222.602,121.706,22.293
2631,Estimates,Honduras,,340,1970-1975,150.8,304.602,320.197,286.202,211.5,115.605,21.094
2632,Estimates,Honduras,,340,1975-1980,146.202,294.7,298.502,262.796,192.599,105.401,19.8
2633,Estimates,Honduras,,340,1980-1985,140.004,281.497,269.497,231.701,167.302,91.805,18.094
2634,Estimates,Honduras,,340,1985-1990,133.497,267.702,239.199,199,140.8,77.499,16.303
2635,Estimates,Honduras,,340,1990-1995,127.482,252.2,219.097,178.903,124.502,67.212,13.804
2636,Estimates,Honduras,,340,1995-2000,117.567,228.488,194.648,155.864,106.264,55.456,10.513
2637,Estimates,Honduras,,340,2000-2005,108.018,202.163,169.14,133.094,88.965,43.79,6.73
2638,Estimates,Honduras,,340,2005-2010,92.433,172.07,142.07,110.362,72.752,34.523,5.79
2639,Estimates,Honduras,,340,2010-2015,77.761,144.757,119.519,92.845,61.204,29.043,4.871
2640,Estimates,Mexico,,484,1950-1955,115.248,300.224,322.39,286.413,199.785,99.845,26.095
2641,Estimates,Mexico,,484,1955-1960,115.762,301.506,323.745,287.852,200.702,100.208,26.225
2642,Estimates,Mexico,,484,1960-1965,116.91,298.526,329.724,283.324,200.61,96.701,24.205
2643,Estimates,Mexico,,484,1965-1970,116.91,298.526,329.724,283.324,200.61,96.701,24.205
2644,Estimates,Mexico,,484,1970-1975,119.639,301.749,328.991,279.244,196.24,93.014,23.123
2645,Estimates,Mexico,,484,1975-1980,109.426,261.954,270.075,215.676,145.833,62.326,14.71
2646,Estimates,Mexico,,484,1980-1985,97.783,225.492,222.206,168.219,109.503,41.646,9.151
2647,Estimates,Mexico,,484,1985-1990,88.544,200.338,192.486,141.028,89.684,31.305,6.615
2648,Estimates,Mexico,,484,1990-1995,79.334,177.352,166.73,119.257,74.025,24.399,4.903
2649,Estimates,Mexico,,484,1995-2000,82.98,148.882,153.255,105.762,61.628,14.341,3.152
2650,Estimates,Mexico,,484,2000-2005,76.14,140.889,142.429,95.329,53.155,11.594,2.464
2651,Estimates,Mexico,,484,2005-2010,70.295,132.681,132.373,86.423,46.559,9.739,1.93
2652,Estimates,Mexico,,484,2010-2015,65.97,126.404,127.53,83.003,44.014,9.233,1.846
2653,Estimates,Nicaragua,,558,1950-1955,165.005,341.92,344.627,264.112,204.118,92.309,27.909
2654,Estimates,Nicaragua,,558,1955-1960,171.906,356.202,358.902,275.109,212.602,96.198,29.101
2655,Estimates,Nicaragua,,558,1960-1965,162.692,337.17,339.782,260.481,201.285,91.087,27.503
2656,Estimates,Nicaragua,,558,1965-1970,160.201,336.305,336.208,254.098,192.895,85.306,25.007
2657,Estimates,Nicaragua,,558,1970-1975,157.907,339.229,334.122,246.523,181.62,77.304,21.295
2658,Estimates,Nicaragua,,558,1975-1980,148.996,327.406,317.297,228.6,163.398,66.802,17.501
2659,Estimates,Nicaragua,,558,1980-1985,153.982,301.177,281.278,206.978,146.588,64.297,15.7
2660,Estimates,Nicaragua,,558,1985-1990,160.084,272.873,224.977,167.283,112.489,48.795,13.499
2661,Estimates,Nicaragua,,558,1990-1995,146.16,214.57,183.96,144.009,93.711,45.36,12.23
2662,Estimates,Nicaragua,,558,1995-2000,125.234,187.379,152.618,113.708,67.435,27.39,6.236
2663,Estimates,Nicaragua,,558,2000-2005,113.191,150.636,132.059,93.378,53.47,20.29,5.876
2664,Estimates,Nicaragua,,558,2005-2010,104.704,135.27,117.711,83.056,47.658,18.208,5.293
2665,Estimates,Nicaragua,,558,2010-2015,92.784,122.523,108.674,76.143,42.782,16.117,4.637
2666,Estimates,Panama,,591,1950-1955,147.551,287.09,282.42,210.98,138.317,63.428,23.034
2667,Estimates,Panama,,591,1955-1960,146.26,294.119,288.939,216.154,143.278,64.609,21.141
2668,Estimates,Panama,,591,1960-1965,141.739,294.341,286.118,213.79,142.921,61.57,17.521
2669,Estimates,Panama,,591,1965-1970,137.954,284.776,267.819,198.268,131.5,49.995,12.528
2670,Estimates,Panama,,591,1970-1975,133.158,268.397,240.5,173.72,111.696,40.064,8.905
2671,Estimates,Panama,,591,1975-1980,122.577,238.647,204.465,142.608,87.054,34.283,7.746
2672,Estimates,Panama,,591,1980-1985,111.137,208.651,178.422,122.179,70.484,28.067,6.5
2673,Estimates,Panama,,591,1985-1990,102.584,183.108,163.381,111.482,59.689,21.956,5.46
2674,Estimates,Panama,,591,1990-1995,97.996,165.794,148.314,107.095,49.699,13.7,1.402
2675,Estimates,Panama,,591,1995-2000,93.983,157.305,142.181,102.855,50.421,14.118,1.817
2676,Estimates,Panama,,591,2000-2005,89.667,150.081,135.651,98.133,48.105,13.469,1.734
2677,Estimates,Panama,,591,2005-2010,87.93,147.173,133.024,96.231,47.174,13.208,1.7
2678,Estimates,Panama,,591,2010-2015,86.861,145.384,131.406,95.062,46.6,13.047,1.68
2679,Estimates,South America,26,931,1950-1955,97.49987663,249.1415792,278.6307487,230.5380306,166.4295346,82.36622652,29.91043704
2680,Estimates,South America,26,931,1955-1960,97.56558099,249.8150768,278.8007462,230.4880081,166.0508181,81.6575016,29.533942
2681,Estimates,South America,26,931,1960-1965,98.20173441,250.7149742,279.2300382,230.1530986,165.3023023,80.61026706,28.54484205
2682,Estimates,South America,26,931,1965-1970,90.89476992,234.4259516,258.0473201,213.4363163,150.6703189,72.22790816,23.86366379
2683,Estimates,South America,26,931,1970-1975,81.10235203,210.5242718,230.1218304,188.2731357,130.6847914,61.56790556,16.73460766
2684,Estimates,South America,26,931,1975-1980,81.74393631,202.1118484,215.0842042,169.9833826,114.827261,51.84912303,12.20032644
2685,Estimates,South America,26,931,1980-1985,81.14265161,189.7652209,192.8156797,148.1856623,95.63250779,42.26666351,9.327707941
2686,Estimates,South America,26,931,1985-1990,80.87065507,173.1558246,168.3159852,123.4734144,76.15231531,31.74313778,6.719107551
2687,Estimates,South America,26,931,1990-1995,81.76513337,158.6765615,147.229236,104.5963855,62.12354959,24.90618642,4.867888166
2688,Estimates,South America,26,931,1995-2000,81.7482186,143.9839451,131.0948411,92.52135199,53.44775239,20.72137447,3.596089959
2689,Estimates,South America,26,931,2000-2005,76.36221535,128.9196411,116.2793651,82.27116963,46.68975581,17.32871907,2.895456755
2690,Estimates,South America,26,931,2005-2010,68.82759103,117.9340772,105.3356021,74.21164727,42.20864026,15.38462138,2.658904023
2691,Estimates,South America,26,931,2010-2015,65.86290606,112.3278427,100.1384876,70.45031293,40.28201342,14.48060387,2.50720465
2692,Estimates,Argentina,,32,1950-1955,62.399,160.301,172.399,128.003,75.603,25.598,6.497
2693,Estimates,Argentina,,32,1955-1960,61.798,158.902,170.9,126.899,74.998,25.4,6.403
2694,Estimates,Argentina,,32,1960-1965,61.098,157.101,168.798,125.403,73.999,25.1,6.401
2695,Estimates,Argentina,,32,1965-1970,60.399,155.1,166.698,123.598,73.101,24.702,6.202
2696,Estimates,Argentina,,32,1970-1975,68.302,162.7,171.5,124.299,72.203,24.497,5.599
2697,Estimates,Argentina,,32,1975-1980,83.998,181.302,188.601,130.899,73.3,24.699,5.201
2698,Estimates,Argentina,,32,1980-1985,74.201,163.798,171.1,124.399,69.601,22.8,4.101
2699,Estimates,Argentina,,32,1985-1990,73.4,151.6,170.602,122.297,68.198,21.401,3.102
2700,Estimates,Argentina,,32,1990-1995,73.202,147.9,154.999,117.398,64.101,19.9,2.5
2701,Estimates,Argentina,,32,1995-2000,69.801,126.499,135.499,110.803,62.5,18.999,1.899
2702,Estimates,Argentina,,32,2000-2005,64.962,120.826,127.782,108.734,60.787,18.41,1.499
2703,Estimates,Argentina,,32,2005-2010,63.734,114.168,121.407,104.241,57.816,17.252,1.382
2704,Estimates,Argentina,,32,2010-2015,63.976,108.583,110.206,102.626,62.921,18.69,1.998
2705,Estimates,Bolivia (Plurinational State of),,68,1950-1955,106.188,277.609,313.643,286.828,224.818,123.124,45.79
2706,Estimates,Bolivia (Plurinational State of),,68,1955-1960,104.328,273.979,309.301,282.106,220.291,120.052,44.343
2707,Estimates,Bolivia (Plurinational State of),,68,1960-1965,101.841,268.936,303.328,275.735,214.345,116.101,42.514
2708,Estimates,Bolivia (Plurinational State of),,68,1965-1970,98.635,261.91,295.134,267.396,206.909,111.388,40.428
2709,Estimates,Bolivia (Plurinational State of),,68,1970-1975,95.263,253.18,284.779,256.379,197.167,105.459,37.773
2710,Estimates,Bolivia (Plurinational State of),,68,1975-1980,97.691,249.592,277.993,241.617,181.976,96.477,32.654
2711,Estimates,Bolivia (Plurinational State of),,68,1980-1985,98.833,241.535,266.007,221.684,162.674,85.379,26.688
2712,Estimates,Bolivia (Plurinational State of),,68,1985-1990,96.137,229.873,247.324,201.437,146,74.719,21.51
2713,Estimates,Bolivia (Plurinational State of),,68,1990-1995,91.238,218.771,223.964,185.75,135.417,66.73,18.91
2714,Estimates,Bolivia (Plurinational State of),,68,1995-2000,93.033,201.403,202.434,166.172,119.523,58.599,16.676
2715,Estimates,Bolivia (Plurinational State of),,68,2000-2005,87.915,180.877,179.725,147.115,107.229,49.562,11.257
2716,Estimates,Bolivia (Plurinational State of),,68,2005-2010,81.871,163.498,163.138,127.51,91.473,41.543,9.107
2717,Estimates,Bolivia (Plurinational State of),,68,2010-2015,72.579,146.93,148.609,115.009,80.916,36.466,7.971
2718,Estimates,Brazil,,76,1950-1955,90.902,256.957,297.192,249.685,185.733,98.917,40.614
2719,Estimates,Brazil,,76,1955-1960,90.157,254.85,294.756,247.639,184.21,98.107,40.281
2720,Estimates,Brazil,,76,1960-1965,90.049,253.946,293.259,245.895,181.934,96.277,38.64
2721,Estimates,Brazil,,76,1965-1970,82.526,230.942,265.375,221.083,160.778,83.245,30.051
2722,Estimates,Brazil,,76,1970-1975,74.534,206.275,235.245,194.099,137.414,68.637,19.796
2723,Estimates,Brazil,,76,1975-1980,74.634,197.537,217.918,176.061,119.796,57.034,13.02
2724,Estimates,Brazil,,76,1980-1985,80.251,190.465,194.514,150.019,96.127,43.441,9.183
2725,Estimates,Brazil,,76,1985-1990,82.172,170.404,160.147,114.966,68.49,29.577,6.244
2726,Estimates,Brazil,,76,1990-1995,83.727,153.985,137.588,92.04,51.625,20.846,4.189
2727,Estimates,Brazil,,76,1995-2000,84.262,142.4,124.369,79.954,43.611,16.237,3.167
2728,Estimates,Brazil,,76,2000-2005,76.613,124.026,106.472,67.202,36.206,12.963,2.518
2729,Estimates,Brazil,,76,2005-2010,69.389,109.643,92.327,57.355,30.485,10.759,2.042
2730,Estimates,Brazil,,76,2010-2015,66.999,105.351,88.669,54.611,28.565,9.95,1.855
2731,Estimates,Chile,,152,1950-1955,86.526,218.738,258.918,217.956,149.317,76.707,21.058
2732,Estimates,Chile,,152,1955-1960,87.198,222.249,262.69,221.122,149.95,72.154,17.917
2733,Estimates,Chile,,152,1960-1965,89.356,225.281,247.268,206.918,142.462,64.903,14.232
2734,Estimates,Chile,,152,1965-1970,92.179,219.06,221.298,174.231,116.495,53.757,11.38
2735,Estimates,Chile,,152,1970-1975,85.093,188.838,180.468,134.984,81.608,36.619,7.87
2736,Estimates,Chile,,152,1975-1980,73.792,161.155,153.318,110.087,61.732,24.393,4.743
2737,Estimates,Chile,,152,1980-1985,67.107,149.162,146.111,101.424,54.729,18.629,2.678
2738,Estimates,Chile,,152,1985-1990,66.647,143.265,143.599,101.88,54.703,16.69,1.696
2739,Estimates,Chile,,152,1990-1995,64.964,125.667,127.274,96.91,53.722,15.655,1.228
2740,Estimates,Chile,,152,1995-2000,62.099,108.359,112.227,90.54,51.765,15.049,1.041
2741,Estimates,Chile,,152,2000-2005,57.672,97.024,102.844,84.365,48.679,14.29,0.986
2742,Estimates,Chile,,152,2005-2010,54.557,93.037,99.666,80.999,46.132,13.48,0.929
2743,Estimates,Chile,,152,2010-2015,50.361,87.25,94.49,75.993,42.644,12.387,0.855
2744,Estimates,Colombia,,170,1950-1955,127.994,287.002,323.007,279.999,213.994,92.004,28
2745,Estimates,Colombia,,170,1955-1960,127.994,287.002,323.007,279.999,213.994,92.004,28
2746,Estimates,Colombia,,170,1960-1965,127.994,287.002,323.007,279.999,213.994,92.004,28
2747,Estimates,Colombia,,170,1965-1970,118.7,277.601,293.696,255.399,182.402,83.097,25.305
2748,Estimates,Colombia,,170,1970-1975,88.1,225.793,233.536,196.293,141.221,73.203,21.954
2749,Estimates,Colombia,,170,1975-1980,84.767,207.856,208.154,164.736,114.659,54.884,15.584
2750,Estimates,Colombia,,170,1980-1985,80.94,191.2,186.078,138.379,92.891,40.071,10.441
2751,Estimates,Colombia,,170,1985-1990,75.659,172.972,163.758,114.561,73.791,27.93,6.369
2752,Estimates,Colombia,,170,1990-1995,82.702,157.635,140.298,98.521,60.631,24.253,4.36
2753,Estimates,Colombia,,170,1995-2000,83.289,138.419,121.164,83.834,47.499,23.07,2.725
2754,Estimates,Colombia,,170,2000-2005,86.319,127.719,109.77,76.484,40.857,16.956,1.895
2755,Estimates,Colombia,,170,2005-2010,63.685,122.314,103.459,69.772,41.399,16.372,2.999
2756,Estimates,Colombia,,170,2010-2015,57.657,112.277,96.775,64.955,37.727,14.682,2.707
2757,Estimates,Ecuador,,218,1950-1955,133.163,285.022,313.697,272.953,206.211,106.959,31.995
2758,Estimates,Ecuador,,218,1955-1960,132.611,284.742,313.416,274.698,206.86,105.138,32.535
2759,Estimates,Ecuador,,218,1960-1965,130.22,279.912,309.039,270.482,204.993,104.139,31.215
2760,Estimates,Ecuador,,218,1965-1970,125.388,272.189,297.341,259.632,195.16,100.389,29.901
2761,Estimates,Ecuador,,218,1970-1975,114.658,254.592,271.134,232.145,172.149,89.044,26.298
2762,Estimates,Ecuador,,218,1975-1980,102.525,226.382,241.056,199.617,143.975,74.76,21.685
2763,Estimates,Ecuador,,218,1980-1985,93.371,206.473,211.439,175.608,122.367,62.755,17.987
2764,Estimates,Ecuador,,218,1985-1990,88.696,191.992,191.904,152.688,106.744,53.44,14.536
2765,Estimates,Ecuador,,218,1990-1995,85.498,176.449,171.345,133.089,88.218,44.346,11.055
2766,Estimates,Ecuador,,218,1995-2000,84.314,163.532,154.266,117.766,75.591,35.622,8.909
2767,Estimates,Ecuador,,218,2000-2005,82.512,150.939,137.862,103.588,65.058,29.752,7.089
2768,Estimates,Ecuador,,218,2005-2010,83.011,147.059,129.219,95.064,58.84,26.491,6.196
2769,Estimates,Ecuador,,218,2010-2015,77.325,139.257,124.618,90.883,55.057,24.446,5.674
2770,Estimates,French Guiana,,254,1950-1955,111,271.21,248.32,176.8,129.89,54.29,8.49
2771,Estimates,French Guiana,,254,1955-1960,106.785,244.772,241.771,202.165,127.538,52.743,8.226
2772,Estimates,French Guiana,,254,1960-1965,97.006,254.712,238.949,205.367,145.026,56.223,6.717
2773,Estimates,French Guiana,,254,1965-1970,108.47,259.11,258.17,187.72,128.3,52.12,6.11
2774,Estimates,French Guiana,,254,1970-1975,113.755,252.304,192.239,142.404,90.823,39.936,4.539
2775,Estimates,French Guiana,,254,1975-1980,94.558,208.052,152.948,100.947,69.617,26.862,7.016
2776,Estimates,French Guiana,,254,1980-1985,90.925,191.623,196.284,125.723,89.342,17.621,4.482
2777,Estimates,French Guiana,,254,1985-1990,86.566,198.496,223.33,125.783,87.379,22.633,1.813
