"Data Source","World Development Indicators",

"Last Updated Date","2018-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Korea, Dem. People’s Rep.","PRK","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","63.8902281718168","65.7043181560093","64.2003482819458","61.3567346221208","59.9568228230912","61.1685308508685","60.9835239734033","64.4484924167595","69.7195860611372","73.8203638829941","75.3055648003421","77.4537573523907","76.4980893715501","73.7924989832807","71.2744415255712","69.6708707996832","67.7190561629053","66.2349212827343","64.9340355698222","63.3274353595396","61.2770645222422","58.20329587904","55.7043063776047","53.4200961956917","50.988259116047","48.3326216467031","46.8730534490996","44.6634721955085","42.2935502627364","40.5090602750054","39.5804469033131","38.7170935518598","38.721767529298","39.2360927292101","39.6514331764176","39.6586253268851","39.8112509096862","39.5413626826009","38.9878278928865","38.4427009805435","38.0511490333589","37.6618637811207","37.4061902856641","37.2027356119843","36.9001780507431","36.4267721128714","35.9918082429693","35.3717713654405","34.6360033276291","33.9073862492367","33.2523037325116","32.5916033983799","32.0527450249418","31.5776631157448","31.0724477527024","30.5030831573143","30.0357278992872","29.4985607710583",
"Portugal","PRT","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","46.6816513292544","46.6040488636861","46.5790391038754","46.6176772721798","46.6963561647382","46.7365224275668","47.1057032968283","47.1641037190254","46.97497251141","46.7306005851686","46.5993460662064","45.8974478539602","45.4005960279535","45.0477762949211","44.6582893196382","44.1235429018202","43.8252571507475","43.2773078510917","42.5630920650693","41.8178504216171","41.0883460331031","40.2062378807618","39.3932593224256","38.6124633390093","37.7816709167173","36.8441102993737","35.8896966845943","34.8147088691317","33.622605410974","32.3851363523941","31.183860516428","30.0829395681776","29.0577574680647","28.1207483466241","27.252530051363","26.4334459897645","25.8570073905712","25.2506491357958","24.6489652551174","24.1152562649859","23.6919592982186","23.3966638761967","23.2147782061933","23.1242624913143","23.0478763605365","22.9179519426301","23.0612073049682","23.0861741480678","22.9826068967712","22.7866386429575","22.5408171090747","22.3597996546738","22.1655492679639","21.9769510799323","21.7913737244617","21.5954270378829","21.319694047025","21.0209264353169",
"Paraguay","PRY","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","97.9764987097183","97.4999660406655","97.3287082483508","97.303465203781","97.1912410561983","96.8651034565591","95.9185641117065","94.8473672525048","93.7294605270906","92.6323224370023","91.5390847471223","90.0427936117249","88.4399170195043","86.8695063936866","85.5006275866748","84.3915287676418","82.6957144372547","81.5334594223717","80.7026258254785","79.9474024282405","79.1662908476252","78.5465711942285","77.7769293772478","77.0051370026817","76.4204903693082","76.0726444158986","75.9649840234514","75.9069004515284","75.8598621798268","75.7371703459908","75.4776312270086","75.1844898728724","74.7798470587896","74.2269350613031","73.5004242822769","72.6018162305712","71.6627151384189","70.6124032507324","69.4403377694708","68.1268125628158","66.669308866345","65.3212699933276","63.7466217436974","62.0601398241059","60.421658660284","58.90811038808","57.415500702126","56.1926620046029","55.1117678801033","53.9956976405963","52.7793089951636","51.7016736189413","50.4700447338103","49.2069606648476","48.0914679920364","47.1979058194383","46.3772695938636","45.7763884850247",
"West Bank and Gaza","PSE","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4798873140097","98.6003354486871","98.6756308954409","98.711458606247","98.6887302001263","98.5792801368981","98.6923186766111","98.40695365479","97.8373885182341","97.0153202712033","95.8431658159469","94.4719145898019","93.0674038663112","91.4893114106375","89.6728027418859","87.7023537605022","85.4996342102042","83.3100486447126","81.1786473200496","79.1527397525924","77.269345202516","75.7626982099247","74.2435742862447","72.8115911103524","71.5681658609742","70.5370443680255","69.6782198197035","68.9631981121056",
"Pacific island small states","PSS","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","92.9409299878341","93.284986777833","93.4844141924715","93.5348637687188","93.3202341084524","92.7334151710984","92.2227317366943","91.330122762363","90.0673490931074","88.5383945872568","86.8351751296775","85.9659706345062","85.0499673910895","84.05161066629","82.9522687924328","81.7655829509335","80.9518997574778","80.10138626951","79.2472300519922","78.4472114738014","77.7404711380913","77.3182622370749","76.9134716893355","76.6027688499391","76.369733823779","76.1054560260586","75.6318195413641","75.1195666933209","74.5462058955172","73.9413787346182","73.3511703161829","72.7280153531463","72.1534107831196","71.5149431605038","70.7092350108309","69.7378042619937","69.1879713438657","68.4364539612576","67.6070241113318","66.8443206137091","66.1733420855697","64.6094833638714","63.2866003216638","62.1083020177966","60.9865497696152","59.9139701836115","59.422532647015","58.9579421169474","58.49591305993","57.9936146988119","57.4268940513625","57.3341043915853","57.003786279514","56.5675485137488","56.175189725499","55.8672809938719","55.3144078296491","54.9016849981715",
"Post-demographic dividend","PST","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","44.8238180661753","44.8786295155911","44.70769659697","44.3787654297783","44.0010693493257","43.6252153187538","43.3788196784654","43.0578769208132","42.6947884067821","42.2882065405393","41.878472246818","41.305575033265","40.7754184934603","40.2469310330647","39.6335776787902","38.9102615139002","38.3243501800518","37.577191481007","36.728604571026","35.8766353157104","35.0763432368989","34.2900739488443","33.5977539053599","32.9769884820755","32.3798307701081","31.7883161958085","31.3761436232273","30.9329270162619","30.48689229411","30.0838696107641","29.7457791073289","29.5176002696142","29.339848760517","29.1829017213012","28.9973066674413","28.7576093988253","28.5408444525631","28.2591250165295","27.934390673393","27.6079373635255","27.301154897743","26.9600750700213","26.6584177246073","26.376013980413","26.0906793466546","25.7970071253794","25.6195843545319","25.4325690165898","25.2549343875149","25.1023038125002","24.9758234620868","24.945857065252","24.8792293307665","24.8124485921368","24.7792999921014","24.7903419022726","24.7694089150587","24.8300859374139",
"French Polynesia","PYF","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","79.8374099355328","80.3743905804434","82.5132441411511","85.5281086545646","88.1599003842934","89.6538052210931","89.7102997802552","89.3942047599587","89.0204258037845","88.8134115552972","88.5965989856624","87.6883064243734","85.754456277574","83.4076634619836","81.2004780664867","79.3386909646566","77.0968048043163","75.4885844748858","74.1120390400966","72.4433846935935","70.2776745913819","68.6694799830308","66.4859199366852","63.9800445725736","61.639681064423","59.7971766386586","58.8834196184047","58.4849583823516","58.4885627967199","58.5234514133306","58.2989230972516","58.3126450210128","57.7611524533408","56.8739713418772","55.9876510190202","55.2413019079686","53.9320763521297","53.0714489040706","52.2986828942981","51.1995449651614","49.6493864262459","48.2058039014044","46.3500428743999","44.3633592440177","42.6212621023925","41.2545376022784","40.1493153986526","39.2221732098221","38.3839567775136","37.5641569868406","36.7820476491488","36.1485301813199","35.7314097350058","35.4227544655665","35.1113595730206","34.7549747860476","34.3113533565792","33.7751467158709",
"Qatar","QAT","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","74.2413335859064","72.9798941066547","71.4679358717435","69.8661092593639","68.1466738115287","66.4142642121107","64.5349082472052","62.590316178879","60.8609773733312","59.4297148574287","58.2543170188607","57.386241394148","55.9702493446321","54.2807479822415","52.603136944774","51.1695631751996","51.1801517908659","51.1611012088293","51.2580986593111","51.5272074885337","52.0036712695554","48.5139371552164","46.0421395572409","44.2748632820809","42.8165730634736","41.4275290420468","41.9970509364","41.867996543771","41.3688872830971","40.7934748716492","40.2103863740692","39.5069711873057","39.0889432652364","38.8718112835715","38.6346183169072","38.2773198748095","37.7907272430398","37.0910719213567","36.3655353794657","35.7972588394428","35.4457467569472","33.1831245475088","31.3967999471066","30.0516685473226","29.0186517337928","28.1797895122284","23.1794051862078","19.7199874174525","17.4855308435894","16.103664592332","15.2368937299033","15.5152197868889","15.6046282690278","15.7820510287997","16.0457788966814","16.2502427310918","16.3450374656248","16.3616812927413",
"Romania","ROU","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","44.9089895765262","44.7134409194332","44.0508258928998","43.0675820263378","42.1098476999037","41.4139248731941","40.3592036611512","40.0550782643866","40.1291179406415","40.0371927924134","39.5496290385115","40.1092409166995","39.7082111726139","38.9146045551691","38.5237494013671","38.8552815698393","38.9085912583423","39.8933650160244","41.3182241682189","42.3390389626958","42.5253170928736","42.625799227985","41.8522030721676","40.5496703183885","39.3365881979827","38.5233871576762","37.6667894084068","37.3007839797923","37.1738207690183","36.8390707728055","36.0680408212985","35.6786359398219","34.6443806574657","33.2444528607971","31.9473052720052","30.9844356093908","29.7365013906205","29.0560227887442","28.6720284695918","28.1507950516262","27.309225344441","26.7406723755542","25.8080842773446","24.6954111829538","23.7416419583654","23.1137371107461","22.7094431276158","22.6271240684706","22.7627558389675","22.9259408784437","23.0223595529343","23.0365623119569","22.9731501825481","22.8659976354707","22.7984684637612","22.8113272623995","22.7630625197538","22.8206898525834",
"Russian Federation","RUS","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","47.7844426748092","48.5039473604326","48.475044403005","47.8442928723411","46.9768662413607","46.0606174355697","44.8767997093268","43.6218519876727","42.3150149565407","40.9832370961413","39.6752599681743","38.1741835226097","36.931860867972","35.8684661270888","34.8702449767387","33.8960198192695","33.4785347293514","32.8599008983687","32.2137507990194","31.7733500317461","31.6363988070631","31.6052253137374","31.9007116346231","32.4083178033975","32.9139045628899","33.3000110861719","33.7794576878761","34.1149912678016","34.3044685024636","34.3656817232626","34.2900947329479","34.3379435251078","34.0650788195871","33.5472514868807","32.8965973294112","32.1640937160493","30.9028133913462","29.8235912692194","28.7873527603143","27.6280856006862","26.3209279004556","25.3547886064219","24.2437563425371","23.1035184826124","22.1148971621254","21.3682581379122","20.9321804080885","20.59957459839","20.4307660362749","20.4537834000972","20.6751977732687","21.016377401284","21.6643547003558","22.5095638319646","23.3769653170778","24.1574973662385","25.0908548691785","25.8083141709363",
"Rwanda","RWA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","96.9881277502246","99.5556037657998","101.17863487201","102.066019438333","102.612329508258","103.029753899642","102.129738154457","101.037929616306","99.7847368390366","98.3317349272926","96.7135092845585","96.2839149106662","95.641707477863","94.9267497716347","94.3154438562968","93.8941785461365","94.4563888874106","94.9985582282131","95.5490342488252","96.1195034524271","96.7194953154122","98.2784462865084","99.6015510860988","100.728946412471","101.757277954918","102.751379718977","103.792499898428","104.721511674342","105.282348471758","104.656508799828","102.008359049679","100.027392744637","95.9490694341813","89.9982871348395","83.6718767356771","78.8701181753139","78.1493989568488","78.9895746409546","81.1824054085183","83.394501789959","84.3925905296844","83.2694505520467","81.2459946029087","78.6799160518952","76.4563975609912","75.1129104280298","74.4031454904153","74.4050995665331","74.8491787820766","75.1970495425449","75.1473877428959","75.0905968494092","74.6369950020062","73.9097194430707","73.1186959884522","72.3535211615531","71.4482166273509","70.554181138363",
"South Asia","SAS","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","71.5675437672698","72.4776585943614","73.4326044123066","74.3109591923054","74.9141175259177","75.1599186685802","75.6743878962687","75.7764742846006","75.5768349479511","75.2334112384236","74.8277588189427","74.7522779138799","74.5455947780448","74.2275207008314","73.8003421317926","73.2773372668153","73.1332093357184","72.8101575733293","72.3680210115945","71.8709378680156","71.3561090505359","71.2106201754769","70.9982358283103","70.7197014056657","70.3553139086558","69.8980432368776","69.8006730179216","69.5042920070286","69.0616967085196","68.5276221198849","67.9248373391143","67.4703800262282","66.9105722492162","66.2444030211739","65.4607208337596","64.5618483214292","63.7552931911729","62.8593198630804","61.8821766652505","60.8385382617968","59.7480939956777","58.8489659528131","57.8678814818713","56.841930484799","55.8138370532374","54.8041038887458","53.9521700805023","53.1182635736234","52.2869513439441","51.4237369733826","50.5115755159669","49.6500890781809","48.7069024240295","47.7257393272924","46.7711205670364","45.8761804927462","45.0100843062106","44.2442677294029",
"Saudi Arabia","SAU","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","81.0477192585677","81.6576205323496","82.0070228530546","82.2235270778943","82.4224689631125","82.6432750550257","83.1781565168393","83.5541857577655","83.8513520920852","84.1488646611495","84.5042986321641","84.5194918395768","84.4764544292615","84.4053690947217","84.2856163399984","84.1208131443078","83.5961082163677","82.9163817748797","82.2510746526299","81.7707127964862","81.5285150571531","80.3072212033876","79.2832427715967","78.3899555348173","77.4501406982712","76.3794846822039","76.6250862825013","76.4897174002657","76.3131140810933","76.2166702986528","76.0535587144586","76.5843457603056","76.9982197877942","77.0365025189637","76.4924692388123","75.3631013907455","72.66487373419","70.0515183967711","67.8568088231315","66.2134171492209","64.9619375212844","62.3220058020691","59.9159872331534","57.6919510455909","55.5814592516171","53.5689946715989","51.5169491751542","49.4738827534537","47.542195802593","45.8152491523009","44.3043397311999","42.2636027573854","40.4890212834921","38.9732026258512","37.7020453717686","36.6443900204281","35.8134046389683","35.1758245265182",
"Sudan","SDN","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","86.912057219505","87.6338635265137","88.1705580156852","88.5617760731685","88.8406850216276","89.0324523574873","89.778174331292","90.3256408531252","90.7288264110965","91.0400207380818","91.2877571025345","92.0187553695259","92.56276748097","92.9610175069418","93.2510646720698","93.4582986464353","93.9930505723988","94.3262073596434","94.4761820575881","94.4376028445541","94.2057470064428","94.2905368778364","94.0960494766463","93.6699506474045","93.0505105003662","92.2553397028309","91.7475453330769","91.0213005125488","90.1371859669485","89.1948022940804","88.2790872291987","87.3291538876364","86.4549758275074","85.610878817356","84.7026930538665","83.6694626349431","83.6592572352141","83.430601715921","83.0715990678767","82.721599431689","82.4507856266036","82.2992606768259","82.1850693849917","82.0507647144729","81.78978331187","81.3500541211988","81.3582736390916","81.2036601828004","80.9091112762888","80.5226568254634","80.0662811805268","79.3134969350065","78.4390398943535","77.4683746588139","76.4296448964622","75.3543849544062","74.3911281610223","73.3827270500959",
"Senegal","SEN","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","82.1144508117654","83.1742295204738","84.1954849347991","85.0553152206471","85.5068803302686","85.4432423245393","86.074511242284","86.0449656778016","85.5528827456419","84.8649132265058","84.1311969839774","84.7315419579167","85.0374547074472","85.1297082952804","85.0364008496826","84.7805133183517","86.5856678526883","88.0156136967603","89.1775263585701","90.1943784086142","91.1198694925494","92.3723175925089","93.4071466209565","94.2056287691335","94.6918526221078","94.8365657921904","95.3549285271849","95.3466690159498","94.9767990024673","94.4341951991989","93.8016497250943","93.4109462643285","92.9345379451483","92.3168947601524","91.450813871196","90.2966844007816","89.9034241137199","89.1813611911644","88.2222136011444","87.1734101926499","86.1263130093263","85.3394736688001","84.5114221247432","83.6774663757063","82.8648531787873","82.1018518023246","81.7342175619443","81.3935462699801","81.0874651247237","80.819139114057","80.5923665558453","80.5191257021906","80.4059406249843","80.2643628587061","80.0796874280038","79.8227427054895","79.612337886403","79.2487980019497",
"Singapore","SGP","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","78.9719579496866","81.4852902407725","82.8703367183324","83.1117627142732","82.4616907494771","81.2016390919888","78.672404538999","76.0400843050199","73.2531879503071","70.218701528535","66.9749833061069","63.7959352499207","60.8211049572989","57.9223236161771","54.9744606346496","51.9534267702219","49.5375033283553","46.7591354878146","43.9380031860577","41.4961167151818","39.6309282043343","37.8480041688141","36.7243506004598","36.0165877537061","35.3292934653167","34.4596449119596","33.5205941289973","32.2868845477532","31.0010906824556","29.9909620806464","29.421220996936","29.3579194313626","29.7272337942425","30.3632339909695","30.9205017164068","31.1542595569083","31.6787709593651","31.6524566406867","31.2075150854183","30.6344326955593","30.1357171325924","29.1492840382242","28.2932624374338","27.5872581527646","26.9588717667085","26.3601227346351","25.9272884000929","25.4714589206084","24.9029279785307","24.2380414419715","23.5477267493041","23.0168922955036","22.5336059683411","22.0872061573925","21.6728603988048","21.2919916388923","21.0248671963801","20.7799814643188",
"Solomon Islands","SLB","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","77.8130812151271","78.2874340244695","79.0079494074884","79.9136100316378","80.8095063366169","81.4928945811724","81.6820630740231","81.6159311310481","81.3539758612902","81.1380694287828","81.2366712755736","83.7275599926727","86.7284088872962","90.0402293180747","93.2563426193999","96.0233281330164","96.5888961992004","96.5160433810681","96.141327864843","95.8658487895176","95.8412247474748","96.1880666960981","96.6244066179072","96.9359198220394","96.7958512756401","96.062892331549","94.9728955344223","93.5409041345159","91.7893017995409","89.8314364295698","87.8019772541441","86.3959888366311","84.7864261573981","83.1279142617943","81.5783006368338","80.2000814344839","79.2670459928889","78.3843016099056","77.5526424056551","76.7339175327763","75.9115697294357","75.5249436151934","75.2075845572842","74.9246820918818","74.6141102945795","74.2214493196759","73.9466514604321","73.6853016377583","73.4443311893794","73.2022924067496","72.898307668852","72.5373894690877","71.930017002139","71.1527335840324","70.2905500013788","69.3811493154571","68.3835705741801","67.3756249255197",
"Sierra Leone","SLE","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","66.8244521979353","67.4292717802063","67.735959951577","67.836664033626","67.8131145423564","67.7076126198144","68.7348076617115","69.4490426501528","69.9496215036386","70.3477225712764","70.717999212031","72.0771396989327","73.2704444610176","74.3237991678977","75.211608073206","75.9188021757468","77.4906050435641","78.6660024537453","79.5546054914705","80.2881267064455","80.9270617893251","82.1984873329418","83.2596332003136","84.0943579223608","84.6771393452841","85.028073179162","85.9827208209743","86.5572421238553","86.8058923853236","86.6982857861993","86.1107345576925","86.4617252216815","86.5401173890643","86.2857758210228","85.7706049087817","85.1773540462839","85.2227347188356","84.9173857019361","84.4470638448422","84.0509919952449","83.9539863030493","84.1793412948402","84.1850766966715","84.0867752771831","83.8533254596646","83.3690268884811","83.5068263663983","83.4899068747646","83.2403859625611","82.7251961430517","81.974101696638","81.6279727354094","80.9737609313453","80.09706963177","79.0984069186198","78.0305721633045","77.0345103121833","76.0163583758531",
"El Salvador","SLV","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","86.6668437505243","87.635792388526","88.5864720562938","89.4104153311888","89.9167732865386","90.0152994697699","90.5489352430481","90.5833862132","90.2607881431355","89.7685111232241","89.1904148321988","88.6643575965231","88.1237062113437","87.5556661544393","86.9057573402871","86.1426770167052","85.5715252112978","84.9681443621202","84.3563002000983","83.7277516128759","83.0387067014377","82.2758660171918","81.4353099327738","80.5625740924047","79.6996218459775","78.8423422164021","77.2102711895249","75.7083444468927","74.3015058809151","72.9567146917846","71.6848199411731","70.1717258337638","68.8246787245183","67.6622151896499","66.682248901279","65.8550512417819","65.2936616365893","64.7570968818985","64.2572830365868","63.7784888765323","63.2729141087134","62.5958745454158","61.8409581801637","60.9918464815094","60.0511716168099","59.0224580346368","57.4307069422788","55.9817376444936","54.5836737842642","53.1372131736627","51.6183717794392","50.1086637820436","48.4809442891677","46.8778789477352","45.4911443282865","44.3966365408964","43.3359103730972","42.5445478742845",
"San Marino","SMR","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","78.2357465333548","79.1674105970698","79.7035685268059","79.9292275716637","79.9495904689608","79.8319378551061","80.532760648337","80.9811249552158","81.2298239074695","81.2276620089648","80.8882440677966","81.4274217505199","81.370397358816","80.9519795607307","80.8167324518463","81.735281389263","82.3126614703487","82.7482976605218","83.2249446535176","83.3324378141404","82.501903974467","82.8371084630914","83.0507734920804","82.8743027108037","82.3867032894043","81.8654185699524","82.2602806881659","82.603097108365","82.9692185913334","83.291975019803","83.4321998816361","84.4042470225731","85.1032569705363","85.6278701150042","86.247666144591","87.2422921056533","88.7066555418422","90.1820015897686","91.6700717846428","92.9711243349944","93.9073562568531","95.3343739350856","96.1283155316257","96.469625094383","96.6362474434055","96.7707086655757","96.8537716421354","96.9564147150031","96.9474082409319","96.6116469655225","95.8875958213976","95.60180123622","94.8615415500822","93.8799644437972","92.9325337274146","92.1421787491393","91.7056531046068","91.3365989848122",
"Serbia","SRB","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.6726697429762","35.3696758408551","34.9122030396931","34.3536796151888","33.7680753805289","33.1843569909948","32.49025224308","31.9883537681715","31.6395339490246","31.357992289737","31.0735848873944","30.5683702424591","29.9805351874634","29.3136094555148","28.6062666436371","27.9068344656288","27.3183760017525","26.7112987018205","26.1506289585859","25.6987467771186","25.3732184079636","25.1181005043054","24.9973059369788","24.9559275191562","24.9223448411716","24.8668162653212","24.8833671270152","24.8627330987472",
"Sub-Saharan Africa (excluding high income)","SSA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","79.5017581210078","80.3457391436898","80.9977520871925","81.4785384969548","81.779444334397","81.9038504293273","82.7010371708685","83.1838131268182","83.4370511016016","83.5597180478702","83.6095094741073","84.3030059371562","84.823500940542","85.1955727049516","85.4260638507438","85.5296155019945","86.1665220855445","86.573960729725","86.8236771841981","86.9781400692678","87.061986452492","87.7799108909253","88.2706545269379","88.5591432161549","88.6569509583199","88.5756098088883","88.9590975382602","89.0769151603985","88.969998648056","88.6703699075979","88.1971115431693","88.0636625950042","87.7010395183118","87.161589087899","86.5016753189583","85.762822524821","85.6264997513665","85.3530140165532","84.9790214552126","84.5297310053788","84.0258677865762","84.0093459652638","83.8478203491393","83.5964845334775","83.3105433500146","83.0135576050563","83.0037017631114","82.90965499733","82.7331527615831","82.4646657230348","82.1042112481761","81.8649310336972","81.5020044574048","81.0345424008353","80.4789915110058","79.8463712191954","79.3342891420991","78.7065652900585",
"South Sudan","SSD","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","74.8029988077484","75.4748664241681","75.4218139187292","75.0256147982071","74.7967087135103","74.9535108711136","76.0973436796353","77.3937337835398","78.7147349772937","79.786129455313","80.4724322360751","81.8324870358681","82.6578288889716","83.0643889895983","83.2303545200641","83.2615283799552","83.9504821458809","84.337547745654","84.4620694413331","84.3542528649943","84.0673046068804","84.4207407707955","84.3994882154271","84.1184598796543","83.6775178423348","83.0797670196661","83.3781782250904","83.7455303833919","84.0413120126769","84.0214469134201","83.5001267427123","84.13586145574","84.2468226042961","84.0004250654763","83.8914122742157","84.4756956378356","84.9347550833194","85.3122836927126","85.7318974570732","86.0171517159649","85.9681438136184","86.2419656861044","86.0672546500936","85.548904050587","84.9027248038572","84.2942780929199","83.9315332348491","83.4978154473846","82.9738895011466","82.2708972280512","81.3311672880441","80.8212417863372","80.1093086456571","79.2388465044099","78.2872724651841","77.2958314185271","76.6221834226269","75.9281847304247",
"Sub-Saharan Africa","SSF","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","79.5000126814709","80.34427484558","80.9967619401245","81.4780656590464","81.7793165886519","81.9038358168825","82.701300881517","83.1842012032434","83.4374667578859","83.5601603556496","83.6099939079177","84.3031029974567","84.8232354128882","85.1949586543531","85.4250962427085","85.5282632133176","86.164790557816","86.5718469628524","86.8212331043793","86.9753870105616","87.0589428170861","87.7763950859422","88.2667668122136","88.5549863438722","88.6525597089461","88.5710311405472","88.954613005303","89.0723934521959","88.9656543198177","88.6662270328873","88.1932019427427","88.0593270018093","87.696413408909","87.1566882563751","86.4965237413349","85.7575146572187","85.6211158086688","85.3475585203823","84.9734383246484","84.5240384591296","84.0201638478848","84.0033482190488","83.8414676131501","83.5901322843289","83.3041809012738","83.007132327973","82.9972469789927","82.9032377735367","82.7266373069368","82.4581760687583","82.0976230196993","81.8586057380547","81.4957562666489","81.0283730708574","80.4729637923937","79.8404811674778","79.3286660002551","78.7012036753123",
"Small states","SST","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","72.8181485118195","73.7548327396722","74.4977767919611","75.0255306058162","75.3182428299332","75.3957575690007","75.7982646425891","75.9608169654208","75.9294181323427","75.7869491001513","75.5600705414255","75.0095056841807","74.4666098668375","73.8967892889109","73.2259032509923","72.4304799812937","71.7456642136292","70.9468563907414","70.150503111395","69.4913381184045","69.0034731554954","68.5605923766891","68.2509178099976","68.0312972816616","67.7821477012839","67.4222651003608","67.258807533048","66.8672940493033","66.3692471499696","65.8953585859029","65.4716392117201","65.0862555668897","64.7826157972103","64.4669481234387","63.997144764947","63.3521133686817","62.8992194688962","62.2469250610101","61.4847309800082","60.6772618865661","59.8779749143127","58.8713072229972","57.8607449855144","56.8483767448206","55.8158686696291","54.7563446898261","53.3559970845832","51.9970599787044","50.7214669170407","49.5666118314982","48.5479468302297","47.9378001160233","47.3346972954827","46.7983741823696","46.3486813939331","45.9612001712362","45.6638715451433","45.3903865942903",
"Sao Tome and Principe","STP","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","52.0079826549719","57.3278264835555","61.9413881211868","66.0100631624023","69.6816918297269","73.0232303008694","79.6507553886257","85.8029062685891","91.0947249007374","95.2876031189965","98.2433001262803","99.3261826182618","99.4912653764367","98.9902442872545","98.3414934249314","97.9520566739006","98.4320515008901","99.3400204903386","100.048817909199","99.791902284551","98.4382550630409","100.262495661229","100.321714675303","99.5740326992546","99.2736822667679","99.824032685423","99.0455067527427","99.8125878494456","101.116252168884","101.618527784095","100.81401587331","100.189647075823","98.2319784336379","95.7174751370002","93.6882303771327","92.4420182285431","91.0962421224617","90.6133715610322","90.5380306162188","90.2599118942731","89.5295315390241","89.1480900638512","88.1822018323645","87.0454755583733","86.1594890604561","85.6396182872825","85.2846506091414","85.0337801862347","84.8730870803686","84.7142134547294","84.5065948030323","83.8727208789335","83.347510373444","82.7949062339053","82.0829239536255","81.1402377882825","80.1418571402046","78.9318015816478",
"Suriname","SUR","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","98.5833386913564","99.9168309081506","100.713500522323","101.087767445578","101.165363527236","100.985038271987","102.196567477466","102.780152432784","102.73757209155","102.055485498108","100.759987849195","99.677109938768","98.8611659252818","98.27659622151","97.8753644931501","97.5157954384474","91.6116985426542","85.9054454036109","80.3506193684891","75.1577606083896","70.6183310129727","66.6791472857054","63.8439872642665","61.7822911066204","60.0902481825019","58.5796805980292","58.1423253238163","57.1887932958975","56.1075357846274","55.3614993594922","55.112510388033","54.9501942444069","55.2077343162039","55.6848691651783","56.0342170739591","56.0649966649374","55.5427154913147","54.8302441472771","53.9588833006143","53.0153748085944","52.0590629075814","51.4877984075973","50.8497021986644","50.1803192548327","49.4928829915561","48.77346112157","47.873428776395","46.9352626588978","45.9754853739054","45.0209242275844","44.1026928996347","43.3115833203869","42.5654926801882","41.8663691749358","41.209638487745","40.5877258913107","40.1330830732442","39.672675256455",
