"Data Source","World Development Indicators",

"Last Updated Date","2018-08-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Sri Lanka","LKA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.827","11.316","10.843","10.398","9.972","9.562","9.167","8.793","8.447","8.128","7.841","7.59","7.375","7.193","7.041","6.91","6.787","6.666","6.544","6.422","6.31","6.222","6.169","6.159","6.188","6.245","6.313","6.375","6.424","6.459","6.498","6.571","6.695","6.87","7.081","7.288","7.438","7.492","7.431","7.259","7.007","6.723","6.462","6.268","6.158","6.134","6.18","6.259","6.343","6.422","6.489","6.547","6.603","6.666","6.737","6.814","6.899","",
"Lower middle income","LMC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.2123367651405","19.7087036882251","19.215269213283","18.7324437335009","18.2626566876159","17.8116272002924","17.3864146066705","16.9912601483658","16.6261059719392","16.289044007661","15.9726594438666","15.6671785951564","15.3632195004485","15.0538192556975","14.7355432618461","14.4069153032978","14.0695086311495","13.7307089129638","13.4001682227775","13.0637293476289","12.7786201951735","12.4928724956491","12.2425394939044","12.0139846700779","11.8068912974501","11.5840527772536","11.355950698537","11.1594646344547","10.9598499044021","10.745408184147","10.5477799590683","10.3687612710427","10.1899454665096","10.0266198483191","9.86431503178595","9.71439426183587","9.55414948387764","9.40276881814251","9.26050421987519","9.14473383347241","9.04014323468164","8.92207868529252","8.80838569826434","8.70424303082849","8.58148777473081","8.47427963616119","8.34204274477285","8.22113125496355","8.10031082993149","7.96669511858937","7.86284841561724","7.75967131748079","7.6817553670284","7.61665720151956","7.56682035957397","7.52921195422514","7.49594574698281","",
"Low & middle income","LMY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.5075661572689","16.9060726324735","15.4155053425226","15.1227485960556","15.2615938266667","14.4224071383724","13.9676679277446","13.6211643828534","13.3329761134777","13.0745823458048","12.7411272595334","12.4657258724016","12.3610715261242","12.0115159046871","11.9116661835224","11.7275060523924","11.5266364630657","11.2456786107251","10.9015497895272","10.7218528007818","10.6219947761271","10.4623990144115","10.3765096812529","10.3388836124727","10.2040113974388","10.0419618968075","9.87715024443968","9.71858687676696","9.58020126859305","9.42623837273516","9.36976115223398","9.29227092961618","9.20396315605028","9.19224989027633","9.09711202959327","9.01294474653677","8.89124610133654","8.77100804797623","8.66616204397545","8.60895997837701","8.55151301557552","8.47455150661865","8.38926925496297","8.33750254037892","8.23962489950424","8.18288235567542","8.13117047526129","8.04802736161206","7.97968289372069","7.87150928990685","7.79641484684275","7.69992582931648","7.62674809939792","7.55715474627309","7.50984858815049","7.45616989109636","7.4587569136507","",
"Lesotho","LSO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.186","18.823","18.519","18.279","18.097","17.964","17.865","17.779","17.684","17.565","17.411","17.213","16.977","16.705","16.399","16.058","15.681","15.276","14.853","14.421","13.993","13.584","13.2","12.844","12.519","12.205","11.876","11.521","11.146","10.778","10.464","10.262","10.219","10.362","10.699","11.241","11.988","12.884","13.856","14.836","15.727","16.435","16.911","17.132","17.092","16.82","16.373","15.843","15.308","14.812","14.383","14.026","13.713","13.425","13.16","12.919","12.702","",
"Late-demographic dividend","LTE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.8440723468101","12.8913729628542","10.2819988521694","10.1876815340386","10.9900059809912","9.72349311463731","9.25505815108767","8.98159378865359","8.81332199831135","8.69377656130362","8.3944455209584","8.20154000491928","8.32822918851624","7.95814357263018","8.08815059803759","8.04594389463343","7.96648086231499","7.69326583993366","7.28443522197132","7.21787462052704","7.29938970376815","7.23866352075953","7.33171855356271","7.52838533212611","7.49594896998576","7.42218029922232","7.34412126080206","7.2388027101028","7.170419238359","7.07607740882951","7.17442152783322","7.22104935661652","7.22274133679641","7.39715710517955","7.38158610676396","7.38291843941407","7.30124986035494","7.21104846810544","7.15716490985869","7.18998695711115","7.20355978092168","7.18743605964689","7.15037934738514","7.2062234993084","7.17111306260341","7.2329915925233","7.34857929929329","7.37905452412529","7.44555937681085","7.42569687249425","7.44651010208324","7.41263552642042","7.41194772699621","7.39549653018446","7.40491090542695","7.3889767662268","7.50146164647877","",
"Lithuania","LTU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.9","8.7","8","7.4","7.9","7.9","8.1","8.4","8.7","8.9","8.5","9.1","9","9","9.5","9.6","9.8","10.1","10.3","10.5","10.4","10.1","10.5","11","11.1","10","10.2","10.3","10.4","10.8","11.1","11.2","12.5","12.7","12.5","11.9","11.5","11.5","11.4","11.1","11.6","11.9","12","12.2","13.2","13.7","14.1","13.7","13.3","13.6","13.6","13.7","14","13.7","14.4","14.3","",
"Luxembourg","LUX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.8","11.4","12.6","12.1","11.8","12.2","12.1","12.3","12.2","12.4","12.2","12.8","11.9","12","12.2","12.2","12.5","11.3","11.6","11","11.3","11.2","11.3","11.3","11.1","11","10.8","10.8","10.3","10.6","9.9","9.7","10.3","9.8","9.4","9.3","9.4","9.4","9.2","8.8","8.6","8.4","8.4","9","7.8","7.8","8","8.1","7.4","7.3","7.4","7.4","7.3","7","6.9","7","6.8","",
"Latvia","LVA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","10.1","10.8","10.3","9.4","10.1","10.2","10.6","10.8","11.2","11.3","11.1","11.4","11.6","11.5","12.2","12.3","12.4","12.5","12.8","12.8","12.7","12.3","12.7","13","13.2","12","12.2","12.2","12.2","13.1","13.1","13.5","15.3","16.6","15.7","14","13.8","14.2","13.7","13.6","14.1","14.1","14.2","14.2","14.6","14.9","15","14.2","14","14.3","13.9","14.3","14.3","14.3","14.4","14.6","",
"Macao SAR, China","MAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.651","8.216","7.773","7.341","6.937","6.576","6.269","6.013","5.805","5.645","5.531","5.457","5.414","5.393","5.388","5.396","5.419","5.457","5.507","5.559","5.6","5.618","5.605","5.556","5.469","5.348","5.197","5.029","4.856","4.687","4.53","4.391","4.271","4.169","4.086","4.022","3.973","3.936","3.905","3.877","3.852","3.83","3.811","3.795","3.781","3.768","3.752","3.734","3.714","3.694","3.676","3.666","3.667","3.682","3.711","3.753","3.806","",
"St. Martin (French part)","MAF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","3.6","3.5","3.4","3.4","3.1","3.1","2.9","2.9","2.8","2.6","2.8","2.8","2.8","2.9","3","3","3.1","3.2","3.3","3.4","3.5","3.5","3.6","3.7","3.7","3.7","3.7","3.8","3.8","3.9","4","4","4.1","4.2","4.2","",
"Morocco","MAR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.464","18.083","17.678","17.258","16.83","16.403","15.984","15.575","15.181","14.804","14.449","14.118","13.807","13.509","13.217","12.923","12.613","12.281","11.923","11.539","11.129","10.698","10.257","9.818","9.39","8.981","8.599","8.246","7.923","7.636","7.387","7.179","7.008","6.869","6.756","6.664","6.589","6.523","6.46","6.396","6.322","6.234","6.134","6.023","5.904","5.781","5.661","5.55","5.453","5.372","5.308","5.259","5.22","5.19","5.165","5.145","5.13","",
"Monaco","MCO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","","","","","","","","","","","7.6","7.9","",
"Moldova","MDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.646","11.351","11.058","10.769","10.489","10.227","9.996","9.803","9.657","9.56","9.514","9.515","9.556","9.627","9.724","9.849","10.01","10.204","10.423","10.647","10.847","10.984","11.039","11.009","10.9","10.738","10.56","10.408","10.314","10.294","10.355","10.491","10.676","10.882","11.094","11.291","11.453","11.576","11.657","11.699","11.716","11.73","11.76","11.816","11.895","11.98","12.042","12.058","12.016","11.919","11.786","11.641","11.517","11.436","11.405","11.424","11.481","",
"Madagascar","MDG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.851","24.42","23.987","23.555","23.127","22.703","22.285","21.869","21.456","21.048","20.646","20.254","19.873","19.504","19.146","18.793","18.439","18.08","17.719","17.361","17.026","16.737","16.506","16.333","16.21","16.115","16.021","15.898","15.72","15.475","15.153","14.754","14.296","13.8","13.277","12.74","12.2","11.666","11.148","10.656","10.199","9.786","9.412","9.074","8.771","8.498","8.249","8.017","7.796","7.582","7.374","7.173","6.981","6.801","6.633","6.475","6.328","",
"Maldives","MDV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.995","27.573","27.067","26.489","25.851","25.164","24.432","23.661","22.857","22.032","21.194","20.343","19.484","18.625","17.778","16.96","16.188","15.469","14.805","14.198","13.643","13.135","12.656","12.193","11.734","11.27","10.791","10.298","9.793","9.28","8.761","8.246","7.742","7.259","6.803","6.377","5.983","5.617","5.279","4.967","4.682","4.423","4.188","3.978","3.794","3.64","3.524","3.445","3.402","3.389","3.395","3.409","3.42","3.42","3.406","3.377","3.339","",
"Middle East & North Africa","MEA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.9409878277553","19.4330576514839","18.9274917617071","18.4272754918247","17.9264538961677","17.4290428365606","16.9374948258386","16.457075645829","15.9964413543099","15.5454510780128","15.0963816131192","14.6364919524204","14.1735441652435","13.6934524975985","13.218334606506","12.7584684067869","12.3250792470951","11.950870871229","11.6221128245753","11.3315845769135","11.0670114020347","10.7878322732951","10.4873762376209","10.1291857985986","9.71400459985456","9.25757019767378","8.7836532739893","8.30973258222893","7.86568637389633","7.47785736778286","7.12776588717654","6.83608181442798","6.62199932931397","6.41276182118306","6.22801576597506","6.04719323320892","5.91158149261981","5.80291988902939","5.71242166331547","5.63462162130648","5.56943485638427","5.51281690380393","5.46919860729513","5.43091977543288","5.38973506261689","5.35220864564335","5.31161062008112","5.27321083643822","5.23330416665271","5.19652305446976","5.16559715885302","5.13815848097752","5.10669216003428","5.07063007861669","5.03536719140951","5.00212702729138","4.96366190516392","",
"Mexico","MEX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.294","11.923","11.6","11.319","11.073","10.852","10.65","10.457","10.263","10.06","9.836","9.582","9.3","8.993","8.667","8.329","7.989","7.66","7.353","7.072","6.824","6.608","6.418","6.249","6.098","5.961","5.836","5.72","5.61","5.504","5.4","5.298","5.198","5.103","5.012","4.928","4.853","4.787","4.733","4.689","4.655","4.63","4.613","4.601","4.594","4.592","4.596","4.607","4.625","4.648","4.676","4.706","4.736","4.766","4.796","4.824","4.852","",
"Marshall Islands","MHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","4","","","4.9","","","","","","","","","","","","3.7","","","","","","",
"Middle income","MIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.1520603405379","16.2870698608417","14.7040870910286","14.4193802514683","14.6010131709365","13.7255148690537","13.2663516876183","12.92345577844","12.643106570896","12.3945767988346","12.0641812795459","11.7956786486601","11.710448481052","11.3589404535214","11.2761307408139","11.1002454014923","10.9044458305416","10.6201500329165","10.2662828518504","10.0901397714849","10.0005224254617","9.84707641941108","9.77432609426592","9.7543619222275","9.6283839753788","9.47148437768298","9.30875282043946","9.14893922904411","9.0065586435704","8.84339535534896","8.78494444723265","8.7053112507606","8.61446392094412","8.61184578841688","8.52067114080962","8.44473543281915","8.32908542267555","8.21770036910442","8.12569355936825","8.08823345124457","8.05260573881805","7.99765877672929","7.93606841982967","7.91423362556546","7.84370938072783","7.82043648488068","7.80355618099634","7.75150736928317","7.71470894771241","7.63135731057421","7.58216612718794","7.50602440756396","7.45347302408312","7.40292835624697","7.37557888324672","7.33933741999916","7.36505048687279","",
"Macedonia, FYR","MKD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.58","10.129","9.72","9.348","9.005","8.687","8.392","8.12","7.873","7.65","7.453","7.284","7.146","7.039","6.965","6.926","6.925","6.959","7.021","7.104","7.191","7.265","7.319","7.346","7.349","7.337","7.327","7.336","7.375","7.447","7.547","7.665","7.786","7.898","7.995","8.073","8.132","8.176","8.215","8.254","8.302","8.373","8.47","8.594","8.743","8.905","9.068","9.219","9.347","9.447","9.522","9.574","9.615","9.655","9.697","9.745","9.798","",
"Mali","MLI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","36.838","36.606","36.335","36.004","35.604","35.128","34.577","33.967","33.316","32.635","31.937","31.233","30.531","29.835","29.152","28.482","27.817","27.153","26.487","25.823","25.17","24.537","23.934","23.368","22.845","22.364","21.923","21.517","21.141","20.795","20.492","20.247","20.064","19.933","19.835","19.74","19.61","19.415","19.135","18.76","18.285","17.719","17.09","16.431","15.762","15.108","14.488","13.912","13.384","12.908","12.481","12.093","11.727","11.37","11.017","10.667","10.32","",
"Malta","MLT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","9","8.8","9.2","8.6","9.4","9.1","9.6","9.4","9.9","10.1","10.2","9.6","9.7","9.1","9.5","9.7","9.4","10.5","9.5","10.2","9.6","9.4","9.5","8.8","8.4","8.3","8.4","7.8","7.4","7.8","7.9","7.9","7.3","7.2","7.2","7.3","7.5","7.8","7.9","7.5","7.4","7.6","7.9","7.5","7.8","7.9","7.6","7.9","7.8","7.3","7.8","8.1","7.6","7.7","8","7.6","",
"Myanmar","MMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.827","21.205","20.549","19.84","19.08","18.294","17.527","16.826","16.226","15.734","15.346","15.041","14.782","14.536","14.287","14.029","13.761","13.493","13.232","12.977","12.726","12.474","12.22","11.965","11.708","11.453","11.202","10.961","10.733","10.52","10.324","10.145","9.984","9.836","9.701","9.579","9.468","9.367","9.274","9.187","9.104","9.026","8.951","8.878","8.806","8.731","8.65","8.56","8.465","8.368","8.276","8.196","8.136","8.099","8.087","8.101","8.135","",
"Middle East & North Africa (excluding high income)","MNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.3052068525256","19.7822078079741","19.2665454714093","18.754222820051","18.2432966142323","17.7360579542687","17.2372803142734","16.7519874600801","16.282112344658","15.8266804453621","15.3778874762244","14.9263565389182","14.4664037352107","13.9987396014285","13.5290836628823","13.0746675738792","12.6579024591576","12.2916615360456","11.9780110499031","11.7091439393144","11.4610333494582","11.2011157518618","10.901038961679","10.5431439185307","10.1247014694256","9.65476688213194","9.1548825000661","8.65741997256668","8.19050354830891","7.76968600096649","7.40031637445129","7.09599498183668","6.83886570125084","6.61759994949333","6.42778117609956","6.26571562977","6.12890223205782","6.01535586099783","5.92361308365325","5.84790616550799","5.7863597702574","5.7354853570651","5.69363643455739","5.65768619845464","5.6249432138681","5.59261310747336","5.56139501810673","5.53039694440434","5.50423671182276","5.48087931290621","5.45802027690395","5.43279678222215","5.40280958787954","5.36827123087028","5.32962535131987","5.2892652365249","5.24888537570823","",
"Montenegro","MNE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.9","9.504","9.141","8.817","8.533","8.286","8.069","7.872","7.687","7.512","7.348","7.2","7.072","6.969","6.89","6.833","6.793","6.767","6.751","6.742","6.741","6.751","6.773","6.81","6.858","6.912","6.962","7.006","7.046","7.091","7.159","7.277","7.458","7.706","8.013","8.358","8.713","9.048","9.337","9.57","9.747","9.88","9.989","10.088","10.179","10.252","10.292","10.288","10.238","10.15","10.04","9.93","9.84","9.787","9.775","9.803","9.863","",
"Mongolia","MNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.855","19.381","18.88","18.364","17.844","17.328","16.817","16.314","15.823","15.353","14.918","14.528","14.188","13.9","13.661","13.469","13.319","13.197","13.088","12.979","12.851","12.689","12.488","12.247","11.967","11.654","11.322","10.985","10.658","10.348","10.058","9.79","9.536","9.29","9.052","8.817","8.584","8.352","8.123","7.899","7.688","7.498","7.335","7.2","7.091","7.003","6.923","6.844","6.758","6.666","6.57","6.479","6.403","6.348","6.317","6.308","6.318","",
"Northern Mariana Islands","MNP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.973","28.444","27.94","27.463","27.013","26.586","26.177","25.778","25.384","24.992","24.596","24.19","23.779","23.372","22.984","22.641","22.377","22.207","22.131","22.139","22.204","22.29","22.357","22.371","22.318","22.195","22.016","21.807","21.582","21.343","21.078","20.769","20.401","19.972","19.487","18.964","18.425","17.894","17.388","16.914","16.466","16.031","15.589","15.131","14.655","14.17","13.687","13.222","12.785","12.38","12.006","11.658","11.325","11.002","10.686","10.381","10.091","",
"Mauritania","MRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.343","19.827","19.324","18.843","18.389","17.967","17.576","17.211","16.865","16.533","16.213","15.903","15.599","15.298","14.996","14.685","14.359","14.017","13.663","13.3","12.936","12.579","12.241","11.929","11.647","11.4","11.188","11.004","10.844","10.701","10.572","10.45","10.332","10.216","10.1","9.987","9.882","9.789","9.709","9.641","9.58","9.519","9.453","9.377","9.287","9.182","9.062","8.932","8.796","8.658","8.521","8.39","8.267","8.154","8.051","7.96","7.88","",
"Mauritius","MUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.813","9.8","9.3","9.7","8.7","8.8","9","8.6","9.2","8.3","7.9","7.7","7.9","7.8","7.3","8.1","7.7","7.8","7.1","7.2","7.2","6.8","6.6","6.5","6.6","6.8","6.6","6.5","6.6","6.8","6.6","6.6","6.5","6.8","6.7","6.7","6.8","7","6.8","6.8","6.7","6.7","6.9","7","6.9","7","7.4","6.9","7.2","7.4","7.3","7.3","7.4","7.5","7.7","7.7","8.1","",
"Malawi","MWI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.771","26.628","26.502","26.387","26.271","26.136","25.963","25.74","25.463","25.132","24.756","24.349","23.932","23.521","23.126","22.749","22.385","22.027","21.671","21.319","20.979","20.661","20.372","20.114","19.885","19.677","19.48","19.282","19.075","18.855","18.627","18.396","18.173","17.961","17.76","17.569","17.392","17.217","17.03","16.815","16.544","16.189","15.736","15.184","14.539","13.81","13.016","12.189","11.366","10.574","9.844","9.199","8.643","8.174","7.794","7.498","7.276","",
"Malaysia","MYS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.725","10.28","9.849","9.431","9.031","8.654","8.306","7.992","7.712","7.465","7.25","7.061","6.893","6.737","6.59","6.45","6.315","6.187","6.066","5.951","5.84","5.73","5.622","5.516","5.411","5.31","5.214","5.125","5.045","4.974","4.909","4.851","4.797","4.746","4.696","4.648","4.6","4.556","4.516","4.482","4.458","4.448","4.453","4.472","4.504","4.544","4.585","4.622","4.652","4.674","4.691","4.708","4.731","4.764","4.809","4.865","4.93","",
"North America","NAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.34680857980552","9.15525197809489","9.3362412803986","9.43605083426991","9.2261597242607","9.23446941550885","9.31439358623459","9.21369452912506","9.57518356288101","9.29320265528263","9.29235484540544","9.11099182300437","9.20986309569061","9.11805157914955","8.93578999611406","8.65410328756244","8.64381526633009","8.45332854818172","8.54350914119249","8.35356936922632","8.63368538952638","8.44337529386789","8.36264122149292","8.4428932913658","8.53262059843907","8.53286440844974","8.55242005429212","8.46173881021727","8.74144085720392","8.65001932877948","8.46951746201363","8.45955963681924","8.33981843950325","8.60020808741153","8.64050285307873","8.63105523885675","8.65082510121511","8.55137398965518","8.46165698416116","8.4719097290424","8.36227050929778","8.36208771645111","8.36202781033405","8.28166066650162","8.10616232505243","8.18151191374455","7.99156961163143","7.91123446616716","8.01106815390164","7.82084724202614","7.90624286936265","7.96623874488738","8.00187674907055","8.11321755293462","8.14288382603725","8.34544450449883","8.30919927142102","",
"Namibia","NAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.566","18.078","17.612","17.166","16.741","16.341","15.97","15.629","15.313","15.016","14.725","14.424","14.104","13.76","13.392","13.012","12.633","12.272","11.94","11.639","11.362","11.099","10.836","10.564","10.284","9.996","9.703","9.417","9.154","8.927","8.752","8.646","8.614","8.66","8.784","8.995","9.297","9.676","10.105","10.557","10.997","11.393","11.719","11.948","12.059","12.027","11.831","11.488","11.029","10.48","9.881","9.276","8.704","8.196","7.776","7.455","7.23","",
"New Caledonia","NCL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.1","9.3","8.5","8.56666666666667","8.63333333333333","8.7","9.45","10.2","9.9","9.6","9.3","9.4","7.8","7.8","7.9","7","7.8","6.7","6.6","6.9","7.2","6.4","6.3","5.7","6","5.8","5.7","5.7","5.9","5.9","5.4","5.6","5.2","5.2","5.6","5.3","5.2","5","4.8","5.2","5.1","5.2","5.1","5","4.9","4.9","4.7","5","4.8","5.1","4.8","5.2","5.1","5.2","5.2","5.4","5.7","",
"Niger","NER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.891","28.889","28.885","28.877","28.861","28.834","28.793","28.735","28.658","28.56","28.441","28.302","28.145","27.971","27.779","27.562","27.315","27.034","26.724","26.391","26.049","25.718","25.409","25.127","24.869","24.624","24.374","24.099","23.782","23.414","22.987","22.5","21.963","21.39","20.79","20.178","19.566","18.965","18.38","17.816","17.269","16.732","16.195","15.65","15.097","14.535","13.965","13.396","12.836","12.296","11.786","11.32","10.903","10.536","10.218","9.942","9.7","",
"Nigeria","NGA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.382","25.942","25.519","25.12","24.743","24.389","24.056","23.738","23.428","23.121","22.811","22.492","22.164","21.827","21.481","21.128","20.766","20.404","20.049","19.713","19.407","19.149","18.942","18.789","18.688","18.632","18.609","18.604","18.602","18.595","18.578","18.552","18.523","18.491","18.453","18.406","18.348","18.275","18.181","18.058","17.894","17.675","17.397","17.064","16.684","16.271","15.844","15.422","15.021","14.648","14.306","13.987","13.681","13.376","13.071","12.766","12.462","",
"Nicaragua","NIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.677","18.009","17.356","16.731","16.144","15.599","15.096","14.627","14.186","13.772","13.386","13.031","12.707","12.412","12.141","11.892","11.661","11.443","11.231","11.017","10.794","10.554","10.296","10.017","9.715","9.386","9.024","8.635","8.228","7.813","7.406","7.024","6.678","6.376","6.124","5.919","5.755","5.618","5.498","5.389","5.288","5.195","5.113","5.045","4.988","4.94","4.901","4.867","4.839","4.815","4.795","4.779","4.768","4.764","4.766","4.773","4.784","",
"Netherlands","NLD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","8","7.7","8","8.1","7.9","8.2","8.4","8.4","8.4","8.5","8.2","8.1","8.3","8.3","7.9","8.2","8","8.1","8.1","8.2","8.2","8.3","8.5","8.6","8.3","8.4","8.7","8.6","8.6","8.6","9","8.7","8.8","8.9","8.7","8.8","8.9","8.8","8.7","8.8","8.7","8.4","8.4","8.3","8.1","8.2","8.1","8.2","8.1","8.4","8.4","8.3","8.7","8.7","",
"Norway","NOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.1","9.2","9.4","10","9.5","9.4","9.6","9.6","9.9","10.1","10","10","10","10.1","9.9","10","10","9.8","10","10.2","10.1","10.2","10.1","10.2","10.3","10.7","10.5","10.7","10.8","10.7","10.9","10.5","10.4","10.8","10.2","10.4","10","10.1","10","10.1","9.8","9.7","9.8","9.3","9","8.9","8.9","8.9","8.7","8.6","8.5","8.4","8.4","8.1","7.9","7.8","7.8","",
"Nepal","NPL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.645","27.243","26.793","26.303","25.785","25.249","24.708","24.167","23.636","23.12","22.626","22.155","21.703","21.263","20.832","20.403","19.971","19.531","19.079","18.612","18.131","17.636","17.132","16.623","16.11","15.593","15.069","14.538","14.001","13.462","12.925","12.394","11.874","11.37","10.886","10.426","9.992","9.582","9.197","8.838","8.507","8.208","7.938","7.698","7.486","7.3","7.139","6.998","6.875","6.767","6.67","6.584","6.508","6.441","6.382","6.329","6.283","",
"Nauru","NRU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.8","9","8.9","8.9","8.8","8.7","8.9","8.4","8.9","8.6","8.8","8.5","8.5","8.6","8.3","8.1","8.1","8.3","7.9","8.1","8.5","8","8","8.1","8.2","8.4","8.3","8.4","8.4","8.2","8.1","8","7.85","7.6","7.48","7.49","7.57","7.26","6.87","7.33","6.91","7.16","7.1","6.95","6.95","6.54","6.75","6.75","6.85","6.73","6.53","6.86","6.82","6.65","6.88","6.87","6.64","",
"OECD members","OED","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.3139925445923","10.1266299114903","10.2797674845058","10.1995927938963","9.91775780782947","9.99639330951236","9.8993636003529","9.80016340102934","10.0250411992622","9.97548916596444","9.83115127423759","9.67837368633096","9.56202574276411","9.62058667428491","9.43780771388711","9.38084325021836","9.32464112215444","9.07328532563652","9.10023403168916","8.9415360652154","9.08137426819679","8.90414824840609","8.79622548671416","8.88399632705548","8.77655249901445","8.82608982582973","8.75250587480305","8.68664216326346","8.68586945922407","8.64417670442273","8.62133656110649","8.58995892767514","8.47738242533106","8.58540920097103","8.49275459973646","8.51854785164944","8.43573273994756","8.36357513120222","8.34784931946559","8.36719683466923","8.22153382791264","8.14761195855275","8.20581288755908","8.2659966255611","7.9764199553935","8.09324753173456","7.96319968837618","7.99125031788091","8.07424908214848","8.00096769471677","8.05055222306446","8.08985805828107","8.20918511374121","8.23364522981232","8.16840419871954","8.44350492451586","8.3724318778429","",
"Oman","OMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.457","21.778","21.119","20.478","19.853","19.244","18.65","18.071","17.504","16.942","16.376","15.798","15.202","14.586","13.95","13.298","12.635","11.969","11.312","10.672","10.054","9.463","8.9","8.365","7.861","7.39","6.951","6.543","6.162","5.809","5.483","5.185","4.912","4.666","4.443","4.242","4.062","3.902","3.76","3.633","3.518","3.413","3.318","3.232","3.152","3.078","3.01","2.949","2.895","2.845","2.799","2.754","2.709","2.663","2.618","2.574","2.533","",
