"Data Source","World Development Indicators",

"Last Updated Date","2018-08-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Sri Lanka","LKA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.098","36.438","35.764","35.114","34.504","33.925","33.345","32.725","32.049","31.328","30.601","29.916","29.316","28.827","28.45","28.173","27.971","27.794","27.594","27.343","27.005","26.554","25.995","25.345","24.622","23.858","23.09","22.358","21.694","21.115","20.625","20.213","19.853","19.526","19.23","18.969","18.757","18.603","18.507","18.464","18.467","18.508","18.568","18.627","18.665","18.656","18.575","18.417","18.182","17.876","17.513","17.113","16.703","16.307","15.937","15.6","15.292","",
"Lower middle income","LMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.6775998552032","42.416732782301","42.1286295979631","41.8198867028368","41.4998711291747","41.1764513039546","40.8579888883166","40.5463663693487","40.2427577081195","39.9470431840463","39.6566513873105","39.3667982912059","39.071395125009","38.7698994788241","38.4640741130808","38.1635371828064","37.8784100095543","37.6149315981055","37.3693366231833","37.118402485561","36.8683579883776","36.600514159673","36.3209667487314","36.0242077565772","35.6393066825957","35.1799270755609","34.7239457522006","34.1663601018708","33.5751012668378","32.9469037195225","32.3699224202831","31.7851557750545","31.1778806248421","30.5830893507189","30.0103254807849","29.5111380444207","29.0052045978588","28.5423770998131","28.1119737512199","27.7203250940169","27.3606287809373","27.0231714494167","26.738069830422","26.4164385078656","26.1343623776533","25.8207708574002","25.5273440642863","25.2274394133277","24.9191214643298","24.5833469852519","24.2349862614037","23.8899201476249","23.5637337396416","23.2561725764149","22.9555890993586","22.660524597587","22.357750518233","",
"Low & middle income","LMY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.3311488778065","34.4283433681352","39.7138928783283","41.2873361272848","39.7994103781221","39.1589619763013","38.0774798139897","37.6077464314174","37.8499435032866","37.1777739521289","36.758418511316","35.7388181463565","35.2841587631543","34.5530787265096","33.4725019562264","32.760464454699","31.6984051535299","31.2803904621602","30.9612400930591","30.6986296457878","30.684134001789","31.3060326315098","31.5366622922343","30.8081328877145","30.4902893384871","30.5176023962386","30.6414669390229","30.5385783662709","29.8673049617711","29.2130838956361","28.6613331661593","27.8585629354068","27.105247620089","26.6657762088188","26.2340729550659","25.747416955203","25.3970071687798","25.0045775332512","24.511796063661","24.0033881628361","23.6435472749207","23.285739198957","23.0024744622335","22.7233592011431","22.5478037165152","22.4015081788794","22.1811085910104","22.0549248238452","21.9315031886853","21.7628051456469","21.5328868188313","21.3555787651838","21.2312276748465","21.0405280605416","20.9255096076581","20.6680904717867","20.4425787148528","",
"Lesotho","LSO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.266","42.282","42.303","42.332","42.368","42.416","42.476","42.547","42.622","42.695","42.756","42.799","42.815","42.796","42.732","42.617","42.444","42.215","41.932","41.595","41.199","40.741","40.226","39.664","39.066","38.445","37.809","37.172","36.549","35.956","35.42","34.965","34.594","34.294","34.05","33.822","33.562","33.232","32.812","32.303","31.719","31.093","30.473","29.903","29.409","29.017","28.748","28.586","28.51","28.501","28.528","28.557","28.555","28.498","28.368","28.158","27.872","",
"Late-demographic dividend","LTE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.7763911620266","23.8983213190147","35.0948322825573","38.6690448681656","35.8331070486625","34.7849629408965","32.8151711437406","32.1082869348935","32.8920928382012","31.773094999617","31.1942845170156","29.3554973276251","28.6933076093765","27.4492401604153","25.468745157545","24.2493074264234","22.2593913431738","21.5830563422099","21.1040661260741","20.7601241319352","20.934166979051","22.5167898216525","23.3112593809746","21.9989570462185","21.666893566025","22.1990835798522","22.9569407680189","23.3468465848183","22.4892779886019","21.7075721945551","21.103225832257","19.954821456741","18.8271136673076","18.4357772652146","18.0299856485953","17.4354927981019","17.1448360104539","16.710155384564","15.9960212047237","15.201189455497","14.7361997788824","14.2429831261601","13.8691678866733","13.5434743812672","13.4306899684762","13.4252767000767","13.210837394608","13.243612357474","13.3068027575457","13.2824709951522","13.1242187525562","13.0952099202992","13.2042626216716","13.124215256038","13.2669027068334","13.0188037841908","12.8844583535078","",
"Lithuania","LTU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.5","22.2","20.9","19.7","19","18.1","18","17.7","17.6","17.5","17.7","17.6","17","16","15.9","15.7","15.7","15.5","15.3","15.3","15.2","15.2","15.4","16.5","16.4","16.5","16.7","16.4","15.5","15.1","15.4","15.1","14.7","12.9","11.6","11.4","10.8","10.6","10.4","10.3","9.8","9","8.6","8.8","8.8","8.9","9.1","9.3","9.9","10.2","9.9","10","10.2","10.1","10.4","10.8","10.7","",
"Luxembourg","LUX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16","16.1","16","15.8","16","16","15.6","14.8","14","13.3","13","13","11.8","10.8","11.1","11.1","10.9","11.2","11.2","11.2","11.4","12.1","11.8","11.4","11.5","11.2","11.7","11.4","12.3","12.4","12.9","12.9","13.1","13.5","13.5","13.3","13.7","13.1","12.7","13","13.1","12.4","12","11.7","11.9","11.5","11.7","11.4","11.5","11.3","11.6","10.9","11.3","11.3","10.9","10.7","10.4","",
"Latvia","LVA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.7","16.1","15.3","14.8","13.8","14","14","14.1","14","14.6","14.8","14.6","14.1","14.3","14.2","14","13.8","13.7","13.8","14.1","14.2","14.8","15.9","15.9","15.4","16.1","16","15.6","14.6","14.2","13.1","12.1","10.4","9.6","8.7","8.1","7.7","7.6","8.1","8.6","8.4","8.7","9.2","9.1","9.8","10.3","10.9","11.2","10.3","9.4","9.1","9.8","10.2","10.9","11.1","11.2","",
"Macao SAR, China","MAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","30.459","28.435","26.221","23.892","21.537","19.265","17.175","15.325","13.76","12.513","11.569","10.868","10.34","9.95","9.714","9.735","10.152","11.032","12.369","14.078","16.016","18.004","19.837","21.339","22.4","22.923","22.874","22.353","21.477","20.324","18.995","17.598","16.221","14.938","13.802","12.818","11.952","11.138","10.335","9.556","8.833","8.215","7.749","7.465","7.371","7.471","7.757","8.185","8.705","9.277","9.858","10.416","10.928","11.374","11.734","11.992","12.146","",
"St. Martin (French part)","MAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","21","23.4","24.3","25","23.9","25.2","25.5","26.1","24.9","23.8","22.2","20.7","20.1","19.5","18.9","18.4","17.9","17.6","17.4","17.3","17.3","17.3","17.4","17.5","17.5","17.4","17.2","17","16.8","16.6","16.3","16","15.7","15.4","15.2","",
"Morocco","MAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.98","50.537","49.971","49.282","48.487","47.601","46.648","45.658","44.668","43.708","42.81","41.999","41.276","40.638","40.083","39.615","39.232","38.909","38.611","38.304","37.936","37.455","36.837","36.077","35.184","34.188","33.139","32.096","31.102","30.177","29.314","28.487","27.659","26.814","25.959","25.12","24.334","23.636","23.048","22.578","22.219","21.953","21.747","21.574","21.424","21.3","21.218","21.187","21.203","21.249","21.289","21.283","21.203","21.03","20.759","20.397","19.965","",
"Monaco","MCO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","","","","","","","8.1","7.8","",
"Moldova","MDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.697","26.863","25.91","24.869","23.784","22.725","21.761","20.944","20.307","19.867","19.619","19.535","19.556","19.633","19.741","19.874","20.039","20.248","20.5","20.776","21.062","21.347","21.606","21.809","21.918","21.875","21.621","21.141","20.449","19.573","18.573","17.529","16.519","15.607","14.82","14.153","13.565","13","12.426","11.846","11.298","10.832","10.494","10.306","10.265","10.347","10.513","10.707","10.88","11.004","11.058","11.038","10.962","10.849","10.701","10.524","10.323","",
"Madagascar","MDG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.704","48.594","48.485","48.383","48.292","48.217","48.162","48.122","48.093","48.069","48.047","48.022","47.988","47.936","47.856","47.73","47.541","47.284","46.968","46.603","46.21","45.819","45.454","45.137","44.88","44.689","44.563","44.483","44.429","44.384","44.339","44.284","44.21","44.104","43.95","43.725","43.409","42.998","42.498","41.918","41.275","40.591","39.893","39.206","38.547","37.923","37.334","36.768","36.221","35.697","35.204","34.754","34.35","33.993","33.679","33.4","33.145","",
"Maldives","MDV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","54.695","54.92","54.925","54.749","54.428","53.984","53.427","52.762","52.005","51.188","50.32","49.4","48.444","47.491","46.597","45.869","45.421","45.297","45.485","45.939","46.563","47.232","47.793","48.114","48.115","47.733","46.949","45.833","44.455","42.855","41.063","39.102","37.02","34.876","32.736","30.663","28.707","26.892","25.244","23.796","22.577","21.601","20.845","20.279","19.882","19.639","19.538","19.548","19.629","19.736","19.816","19.824","19.739","19.546","19.236","18.806","18.27","",
"Middle East & North Africa","MEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.2824577081817","46.9317262860662","46.607238305858","46.2776176720538","45.951480709524","45.5909723071347","45.2015058378266","44.747198877747","44.3447006661527","43.9166979322949","43.4867102400172","43.111215241373","42.7164964641226","42.3798028606064","42.1176715136447","41.907681741148","41.7589119059865","41.6097211822501","41.4782770208336","41.355629053007","41.1864834254857","40.9405675159984","40.6281849258317","40.191842149863","39.626546171384","38.9169348165398","38.0529347200004","37.0597899291446","35.971340704194","34.8071429580779","33.69178850509","32.4638064982662","31.3457777871591","30.1791097639667","29.0795172500859","28.0355347983706","27.1508686022881","26.369987535075","25.7013092664702","25.1285713926644","24.688536590221","24.3456939914242","24.112524294835","23.9665130705571","23.8656391964015","23.8231871266386","23.8606666805103","23.9503609399707","24.0711608177671","24.2088805348564","24.3186574414467","24.338611368894","24.2660527421704","24.0660062682848","23.7529871780264","23.3174893974602","22.7946006639802","",
"Mexico","MEX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.529","45.141","44.777","44.45","44.167","43.96","43.862","43.867","43.943","44.043","44.075","43.935","43.555","42.903","41.98","40.824","39.505","38.13","36.794","35.554","34.454","33.511","32.696","31.979","31.354","30.805","30.314","29.86","29.423","28.989","28.548","28.101","27.654","27.212","26.774","26.336","25.899","25.461","25.022","24.58","24.132","23.673","23.205","22.731","22.259","21.799","21.366","20.968","20.609","20.287","19.992","19.714","19.435","19.145","18.837","18.512","18.173","",
"Marshall Islands","MHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","","","","26.1","","","41.8","","","","","","35","35","35","","","","31.2321571314377","","","","","","",
"Middle income","MIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.3425647939815","33.366155558916","39.0848172689025","40.791916832407","39.1859907028586","38.4938087523091","37.3237852495566","36.8146559014067","37.0768178332875","36.3525299962248","35.9043184390942","34.8095013935367","34.3270207403769","33.5460716727482","32.386549357067","31.6239522636833","30.479214097982","30.0284152073139","29.6820823527751","29.3951651784034","29.3763813317681","30.0498990961174","30.3010811033817","29.5131178102461","29.1729312986008","29.2101770658322","29.3550250136132","29.2550327765244","28.5363997626356","27.8353097021087","27.2447358524663","26.3796040110089","25.5593952679449","25.0826409876362","24.6136704853646","24.0877788576015","23.709670069231","23.2872160395406","22.755731701532","22.2070896630317","21.8215757142932","21.4373613195152","21.1344842856105","20.8354616520453","20.6509375831381","20.4994978435449","20.2667597513787","20.1401426219438","20.0188723690803","19.8494935755519","19.6137518763878","19.4387675173907","19.3246794407721","19.1370200458258","19.034753070825","18.7716312620925","18.5438838516445","",
"Macedonia, FYR","MKD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","29.665","29.113","28.664","28.304","28.007","27.722","27.395","26.99","26.489","25.891","25.219","24.512","23.827","23.208","22.676","22.247","21.923","21.679","21.485","21.322","21.163","20.984","20.767","20.502","20.182","19.813","19.407","18.987","18.566","18.148","17.724","17.28","16.802","16.289","15.749","15.2","14.666","14.168","13.721","13.333","12.995","12.692","12.406","12.125","11.849","11.593","11.375","11.212","11.114","11.076","11.09","11.138","11.199","11.253","11.288","11.296","11.277","",
"Mali","MLI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.189","50.132","50.103","50.099","50.113","50.143","50.184","50.233","50.282","50.326","50.357","50.369","50.361","50.331","50.28","50.208","50.118","50.015","49.904","49.789","49.668","49.538","49.399","49.254","49.109","48.977","48.872","48.802","48.769","48.77","48.795","48.83","48.858","48.869","48.858","48.83","48.798","48.772","48.76","48.756","48.757","48.755","48.735","48.681","48.579","48.411","48.161","47.825","47.408","46.915","46.359","45.751","45.115","44.47","43.834","43.219","42.634","",
"Malta","MLT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.2","23.6","23.2","20.7","19.9","17.7","16.9","17","16.7","16.7","17.6","18.4","17.8","17.4","18","18.8","18.6","18.9","18.2","18.6","17.7","16.6","18.1","17.1","16.9","16.1","15.3","15.4","15.9","15.9","15.2","14.6","14.9","13.9","12.9","12.2","13.3","12.7","12.1","11.4","11.3","10.1","9.9","10.2","9.7","9.6","9.3","9.3","9.8","9.8","9.4","10","9.8","9.5","9.8","10","10.2","",
"Myanmar","MMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.293","42.818","42.374","41.959","41.571","41.205","40.858","40.52","40.185","39.847","39.499","39.138","38.765","38.379","37.98","37.577","37.182","36.797","36.415","36.021","35.583","35.061","34.432","33.689","32.842","31.909","30.919","29.919","28.954","28.055","27.254","26.567","25.99","25.514","25.137","24.863","24.694","24.61","24.581","24.573","24.541","24.436","24.233","23.919","23.49","22.955","22.338","21.684","21.035","20.417","19.855","19.363","18.936","18.568","18.259","18.004","17.794","",
"Middle East & North Africa (excluding high income)","MNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.7882042315643","47.4591096752022","47.1238958550266","46.777712794336","46.4178915699159","46.036432511969","45.6244848786738","45.1833013725124","44.7202941694806","44.2444872948467","43.7749185031128","43.3351848933711","42.9423370594847","42.6074764925324","42.3347270658719","42.1277206360242","41.9842084112767","41.8816644466114","41.7896564626081","41.6803025192718","41.5231393970091","41.290305380462","40.9631211356685","40.5249256922611","39.9618447065246","39.2554244474053","38.3947590888199","37.3975639576736","36.290841022928","35.103623410125","33.965054240767","32.7178162851989","31.4826150057919","30.2914448791766","29.1725059087466","28.1510008418739","27.2443688817759","26.4532567854224","25.7722337025625","25.211544727381","24.7785663163239","24.4643783359837","24.2551337538296","24.1296790973308","24.0784384616721","24.100871837396","24.2082085749505","24.3871245616687","24.601973830424","24.8489621764446","25.0544377047306","25.1645215618467","25.1475423170838","24.9873484972681","24.6793160496401","24.2360657633001","23.6879401463915","",
"Montenegro","MNE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","29.553","28.91","28.152","27.286","26.34","25.36","24.402","23.514","22.73","22.067","21.52","21.063","20.653","20.258","19.874","19.512","19.197","18.952","18.783","18.68","18.621","18.572","18.502","18.385","18.209","17.976","17.697","17.395","17.089","16.787","16.487","16.182","15.864","15.532","15.193","14.86","14.547","14.267","14.029","13.835","13.688","13.584","13.511","13.454","13.401","13.337","13.246","13.124","12.968","12.779","12.565","12.335","12.105","11.888","11.691","11.516","11.363","",
"Mongolia","MNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.987","46.783","47.307","47.503","47.367","46.948","46.344","45.68","45.056","44.512","44.044","43.613","43.15","42.614","42.009","41.361","40.712","40.109","39.585","39.146","38.81","38.584","38.429","38.29","38.109","37.793","37.24","36.402","35.27","33.861","32.225","30.44","28.621","26.874","25.266","23.842","22.609","21.539","20.619","19.869","19.322","19.016","18.958","19.135","19.528","20.124","20.91","21.834","22.816","23.778","24.609","25.207","25.525","25.543","25.261","24.711","23.958","",
"Northern Mariana Islands","MNP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.898","49.612","49.324","49.049","48.799","48.591","48.44","48.345","48.299","48.294","48.309","48.322","48.311","48.26","48.164","48.027","47.865","47.695","47.532","47.378","47.221","47.042","46.83","46.582","46.31","46.042","45.813","45.652","45.571","45.568","45.626","45.717","45.803","45.852","45.851","45.794","45.688","45.551","45.396","45.224","45.03","44.809","44.553","44.26","43.931","43.568","43.178","42.768","42.347","41.92","41.491","41.062","40.633","40.204","39.778","39.36","38.953","",
"Mauritania","MRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.35","49.048","48.707","48.346","47.983","47.632","47.301","46.985","46.681","46.39","46.109","45.833","45.556","45.274","44.985","44.69","44.389","44.088","43.79","43.498","43.217","42.95","42.698","42.459","42.234","42.017","41.806","41.595","41.38","41.158","40.927","40.688","40.443","40.194","39.942","39.689","39.434","39.179","38.925","38.674","38.425","38.181","37.942","37.707","37.476","37.251","37.035","36.827","36.622","36.414","36.191","35.94","35.654","35.33","34.969","34.574","34.155","",
"Mauritius","MUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.208","39.7","38.8","40.4","38.9","36","36","31","31.6","27.7","27.5","26.1","25.3","23","27.3","25.3","25.8","26","27.1","27.5","27.2","25.5","22.6","21","20.1","19","18.6","19.3","20.1","20.8","21.3","20.7","21.1","20.3","19.6","18.3","18.3","17.4","16.7","17.3","17","16.5","16.6","15.9","15.7","15.3","14.3","13.7","13.2","12.3","12","11.7","11.5","10.9","10.6","10.1","10.4","",
"Malawi","MWI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.8","52.113","52.424","52.726","53.009","53.259","53.464","53.618","53.72","53.772","53.782","53.764","53.732","53.695","53.656","53.611","53.55","53.461","53.337","53.179","52.999","52.816","52.64","52.468","52.288","52.061","51.74","51.297","50.726","50.04","49.28","48.501","47.761","47.103","46.547","46.089","45.708","45.362","45.017","44.667","44.322","44.01","43.745","43.527","43.336","43.12","42.818","42.388","41.816","41.113","40.321","39.503","38.73","38.054","37.495","37.053","36.704","",
"Malaysia","MYS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.694","42.322","41.744","40.946","39.951","38.817","37.626","36.474","35.436","34.556","33.85","33.307","32.874","32.507","32.191","31.925","31.714","31.56","31.457","31.382","31.305","31.192","31.021","30.779","30.463","30.084","29.668","29.246","28.839","28.453","28.093","27.756","27.42","27.061","26.659","26.176","25.566","24.821","23.952","22.985","21.971","20.975","20.058","19.27","18.635","18.163","17.84","17.621","17.464","17.349","17.263","17.2","17.159","17.135","17.115","17.09","17.052","",
"North America","NAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.9715238639175","23.5442622869649","22.6548114850686","21.9641403225652","21.3104382285265","19.574726728074","18.4837265010916","17.837261094175","17.6","17.871800362084","18.3062871249961","17.1622417477112","15.6284535762619","14.8763857265071","14.8577465353891","14.7164418727162","14.6974723330775","15.1388206895535","15.0190534412542","15.5802932644922","15.8509626431482","15.7510547793337","15.8215092694245","15.5410849842622","15.5409388740203","15.7115164515322","15.4917747064809","15.5716146094875","15.8513508036287","16.2499978740731","16.5292834656114","16.069598587083","15.6898982992842","15.2199506688311","14.810664363267","14.4011927265633","14.1618307415835","13.942381582069","14.0134323243338","13.9044070670209","14.0557454169145","13.7557037211452","13.6754587195638","13.7455132375246","13.669910394945","13.6697001150251","13.9651031569753","13.9947461010127","13.7337267927128","13.2825082398306","12.8116292715243","12.5308598511302","12.4401147666608","12.2395974019498","12.3290896764211","12.238829702305","12.2381970650245","",
"Namibia","NAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.446","42.36","42.285","42.226","42.191","42.205","42.294","42.466","42.717","43.028","43.372","43.715","44.015","44.238","44.359","44.356","44.216","43.958","43.604","43.172","42.685","42.172","41.655","41.154","40.68","40.241","39.833","39.44","39.041","38.625","38.175","37.67","37.106","36.486","35.815","35.105","34.374","33.644","32.941","32.284","31.688","31.16","30.7","30.307","29.987","29.759","29.644","29.636","29.716","29.857","30.011","30.127","30.162","30.09","29.897","29.587","29.181","",
"New Caledonia","NCL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34","33.2","32.4","33.1","33.8","34.5","34.95","35.4","35.2666666666667","35.1333333333333","35","34.8","34.6","33.3","32","31.1","29","28.8","26.4","26.3","26.2","27.7","26.3","25.8","24.8","23.4","24.9","25.7","24.7","23.6","25.6","25.7","24.5","23.5","22.5","21.9","22.3","22.3","21.2","20.6","21.4","19.9","18.9","18.2","17.4","17.4","17.9","17.1","16.5","16.7","16.7","16.2","16.9","16.6","16.3","15.4","15.4","",
"Niger","NER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","58.122","58.195","58.228","58.215","58.153","58.039","57.873","57.666","57.433","57.189","56.951","56.735","56.553","56.411","56.316","56.275","56.291","56.35","56.437","56.537","56.626","56.681","56.688","56.641","56.539","56.391","56.214","56.032","55.86","55.705","55.565","55.433","55.296","55.142","54.967","54.768","54.546","54.306","54.051","53.781","53.496","53.193","52.871","52.533","52.182","51.821","51.456","51.091","50.73","50.377","50.034","49.701","49.377","49.058","48.745","48.438","48.136","",
"Nigeria","NGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.336","46.288","46.215","46.124","46.025","45.941","45.899","45.914","45.994","46.134","46.324","46.546","46.77","46.971","47.13","47.235","47.279","47.267","47.206","47.099","46.945","46.747","46.511","46.248","45.966","45.673","45.376","45.079","44.789","44.513","44.262","44.04","43.848","43.685","43.55","43.443","43.363","43.303","43.254","43.206","43.151","43.079","42.985","42.864","42.714","42.535","42.331","42.111","41.875","41.622","41.344","41.03","40.674","40.275","39.838","39.372","38.887","",
"Nicaragua","NIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.459","50.333","49.26","48.306","47.517","46.926","46.536","46.299","46.165","46.107","46.094","46.098","46.096","46.064","45.981","45.837","45.632","45.377","45.078","44.725","44.302","43.792","43.184","42.48","41.683","40.804","39.856","38.861","37.841","36.816","35.797","34.792","33.799","32.823","31.87","30.948","30.058","29.201","28.38","27.602","26.879","26.224","25.638","25.119","24.657","24.237","23.839","23.444","23.037","22.61","22.163","21.702","21.24","20.788","20.35","19.925","19.511","",
"Netherlands","NLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.8","21.3","20.9","20.9","20.7","19.9","19.2","18.9","18.6","19.2","18.3","17.2","16.1","14.5","13.7","13","12.9","12.5","12.6","12.5","12.8","12.5","12","11.8","12.1","12.3","12.7","12.7","12.6","12.7","13.2","13.2","13","12.8","12.7","12.3","12.2","12.3","12.7","12.7","13","12.6","12.5","12.3","11.9","11.5","11.3","11.1","11.2","11.2","11.1","10.8","10.5","10.2","10.4","10.1","10.1","",
"Norway","NOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.3","17.1","17.3","17.7","17.8","17.9","17.6","17.6","17.6","16.7","16.8","16.3","15.5","15","14.1","13.3","12.6","12.8","12.7","12.5","12.4","12.5","12.1","12.1","12.3","12.6","12.9","13.7","14","14.4","14.3","14","13.8","13.9","13.8","13.9","13.6","13.2","13.3","13.2","12.6","12.2","12.4","12.4","12.3","12.6","12.4","12.7","12.8","12.6","12.2","12","11.6","11.5","11.3","11.2","",
"Nepal","NPL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.942","44.593","44.275","43.992","43.746","43.535","43.354","43.195","43.05","42.916","42.795","42.69","42.606","42.538","42.481","42.425","42.358","42.271","42.156","42.006","41.82","41.601","41.354","41.085","40.794","40.48","40.141","39.775","39.381","38.958","38.51","38.043","37.558","37.052","36.52","35.945","35.312","34.61","33.836","32.996","32.102","31.17","30.222","29.277","28.346","27.426","26.505","25.574","24.637","23.711","22.83","22.031","21.34","20.769","20.318","19.973","19.71","",
"Nauru","NRU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.5","27.1","26.2","25.5","24.2","22.9","22.5","22.5","22.7","22.3","22.1","22.6","21.8","20.5","19.6","18.3","17.7","17.3","16.3","16.8","16.2","16.2","15.8","15.8","16","15.9","16.3","16.8","17.3","17.5","17.5","17.4","17.28","16.53","15.95","15.77","15.34","15.23","14.51","14.87","14.66","14.36","13.67","13.94","14.2","13.96","14.14","15.15","15.1","14.53","14.68","14","13.87","13.2","12.68","13.27","12.65","",
"OECD members","OED","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.00790696133","22.8501785069437","22.5265010689706","22.3984361645833","22.2866629396936","21.6350773785737","20.6163118644613","20.8743302938807","20.552638628557","20.4181082318532","20.3586467375308","20.1032287042445","19.3247562509988","18.8810147957654","18.6206837738889","18.0887007555359","17.7322932317096","17.5181148988208","17.1677223621314","17.2193763558607","17.0926108804526","16.7924033171617","16.662496197707","16.3254288166249","16.0622355502205","15.9207812441122","15.6496895205834","15.5414632688863","15.5428488219007","15.4261098460933","15.461492416304","15.2168671894822","14.9764192650877","14.6302892938801","14.3814178787439","14.0418844622659","13.9177732556153","13.7633232312761","13.6560196829041","13.485225858044","13.5321848009852","13.2169045183254","13.0579588649288","13.0320526204091","12.9196938227895","12.7908024318596","12.9204844363056","12.9715158685002","12.9353446623883","12.6643021351079","12.5299026005007","12.2994173834229","12.1994924501983","11.9350100539586","11.9263229866336","11.8092544418966","11.710500345053","",
"Oman","OMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.347","49.272","49.183","49.082","48.975","48.855","48.713","48.55","48.376","48.209","48.094","48.085","48.202","48.443","48.782","49.173","49.553","49.85","50.003","49.973","49.744","49.322","48.742","48.027","47.177","46.163","44.949","43.525","41.91","40.143","38.282","36.395","34.549","32.803","31.196","29.743","28.432","27.225","26.1","25.063","24.139","23.358","22.74","22.287","21.987","21.829","21.798","21.849","21.932","21.996","21.978","21.818","21.496","21.009","20.365","19.591","18.732","",
